DATE,CODE,OPEN,LOW,HIGH,LAST,VOLUME,DIVIDENDS,STOCK_SPLITS
2017-04-11 00:00:00,SPY,226.11,224.61,226.38,226.27,88045300.0,0.0,0.0
2017-04-12 00:00:00,SPY,225.96,225.03,226.17,225.28,81864400.0,0.0,0.0
2017-04-13 00:00:00,SPY,224.9,223.81,225.72,223.81,92880400.0,0.0,0.0
2017-04-17 00:00:00,SPY,224.39,224.17,225.8,225.8,68405400.0,0.0,0.0
2017-04-18 00:00:00,SPY,224.98,224.36,225.72,225.12,83225800.0,0.0,0.0
2017-04-19 00:00:00,SPY,225.75,224.46,226.16,224.71,68699900.0,0.0,0.0
2017-04-20 00:00:00,SPY,225.39,225.03,227.03,226.54,92572200.0,0.0,0.0
2017-04-21 00:00:00,SPY,226.45,225.37,226.51,225.81,110389800.0,0.0,0.0
2017-04-24 00:00:00,SPY,228.31,225.79,228.53,228.3,119209900.0,0.0,0.0
2017-04-25 00:00:00,SPY,229.01,228.91,230.01,229.63,76698300.0,0.0,0.0
2017-04-26 00:00:00,SPY,229.59,229.43,230.57,229.48,84702500.0,0.0,0.0
2017-04-27 00:00:00,SPY,229.84,229.08,230.01,229.67,57410300.0,0.0,0.0
2017-04-28 00:00:00,SPY,229.96,229.03,229.99,229.17,53247400.0,0.0,0.0
2017-05-01 00:00:00,SPY,229.75,229.29,230.22,229.75,66882500.0,0.0,0.0
2017-05-02 00:00:00,SPY,229.91,229.39,230.04,229.84,57375700.0,0.0,0.0
2017-05-03 00:00:00,SPY,229.84,228.81,229.94,229.56,73137700.0,0.0,0.0
2017-05-04 00:00:00,SPY,229.9,228.89,229.98,229.83,61462700.0,0.0,0.0
2017-05-05 00:00:00,SPY,230.24,229.75,230.75,230.73,62001300.0,0.0,0.0
2017-05-08 00:00:00,SPY,230.78,230.22,230.95,230.69,48385700.0,0.0,0.0
2017-05-09 00:00:00,SPY,230.98,230.1,231.21,230.48,51363200.0,0.0,0.0
2017-05-10 00:00:00,SPY,230.43,230.2,230.9,230.9,54293800.0,0.0,0.0
2017-05-11 00:00:00,SPY,230.4,229.22,230.61,230.43,62358300.0,0.0,0.0
2017-05-12 00:00:00,SPY,230.15,229.74,230.47,230.04,53912700.0,0.0,0.0
2017-05-15 00:00:00,SPY,230.51,230.49,231.45,231.31,61918900.0,0.0,0.0
2017-05-16 00:00:00,SPY,231.64,230.67,231.67,231.1,51241800.0,0.0,0.0
2017-05-17 00:00:00,SPY,231.1,226.93,231.1,227.0,172174100.0,0.0,0.0
2017-05-18 00:00:00,SPY,226.91,226.62,228.86,227.91,107047700.0,0.0,0.0
2017-05-19 00:00:00,SPY,228.45,228.39,230.14,229.4,115011400.0,0.0,0.0
2017-05-22 00:00:00,SPY,229.96,229.89,230.74,230.56,61010600.0,0.0,0.0
2017-05-23 00:00:00,SPY,230.97,230.55,231.25,231.07,48341700.0,0.0,0.0
2017-05-24 00:00:00,SPY,231.33,230.95,231.72,231.61,46927700.0,0.0,0.0
2017-05-25 00:00:00,SPY,232.18,231.95,233.02,232.72,64071700.0,0.0,0.0
2017-05-26 00:00:00,SPY,232.5,232.42,232.85,232.67,46629900.0,0.0,0.0
2017-05-30 00:00:00,SPY,232.31,232.14,232.75,232.47,35201900.0,0.0,0.0
2017-05-31 00:00:00,SPY,232.79,231.64,232.83,232.41,91796000.0,0.0,0.0
2017-06-01 00:00:00,SPY,232.92,232.6,234.28,234.26,68962000.0,0.0,0.0
2017-06-02 00:00:00,SPY,234.31,233.99,235.21,235.04,88666100.0,0.0,0.0
2017-06-05 00:00:00,SPY,234.84,234.64,235.16,234.86,44698800.0,0.0,0.0
2017-06-06 00:00:00,SPY,234.24,234.03,234.85,234.11,50375400.0,0.0,0.0
2017-06-07 00:00:00,SPY,234.49,233.75,234.8,234.55,54144300.0,0.0,0.0
2017-06-08 00:00:00,SPY,234.65,234.07,235.19,234.66,63989800.0,0.0,0.0
2017-06-09 00:00:00,SPY,234.96,232.9,235.84,234.3,132256400.0,0.0,0.0
2017-06-12 00:00:00,SPY,234.04,233.31,234.31,234.26,86108100.0,0.0,0.0
2017-06-13 00:00:00,SPY,234.85,234.47,235.46,235.4,60067000.0,0.0,0.0
2017-06-14 00:00:00,SPY,235.7,234.19,235.71,235.1,78602300.0,0.0,0.0
2017-06-15 00:00:00,SPY,233.6,233.29,234.79,234.65,66464900.0,0.0,0.0
2017-06-16 00:00:00,SPY,234.83,233.73,234.89,234.7,84553100.0,1.183,0.0
2017-06-19 00:00:00,SPY,235.62,235.51,236.72,236.66,65123800.0,0.0,0.0
2017-06-20 00:00:00,SPY,236.26,235.04,236.27,235.06,56906400.0,0.0,0.0
2017-06-21 00:00:00,SPY,235.5,234.48,235.62,235.0,55977600.0,0.0,0.0
2017-06-22 00:00:00,SPY,235.01,234.7,235.56,234.9,44148100.0,0.0,0.0
2017-06-23 00:00:00,SPY,234.96,234.54,235.54,235.18,66986800.0,0.0,0.0
2017-06-26 00:00:00,SPY,235.92,235.1,236.39,235.33,56700500.0,0.0,0.0
2017-06-27 00:00:00,SPY,235.09,233.42,235.42,233.44,82247700.0,0.0,0.0
2017-06-28 00:00:00,SPY,234.57,234.31,235.75,235.52,70042600.0,0.0,0.0
2017-06-29 00:00:00,SPY,235.69,232.11,235.75,233.45,106949700.0,0.0,0.0
2017-06-30 00:00:00,SPY,234.35,233.68,234.77,233.89,86820700.0,0.0,0.0
2017-07-03 00:00:00,SPY,234.93,234.29,235.42,234.29,39153800.0,0.0,0.0
2017-07-05 00:00:00,SPY,234.69,233.79,235.06,234.83,54427600.0,0.0,0.0
2017-07-06 00:00:00,SPY,233.98,232.48,234.11,232.68,65400800.0,0.0,0.0
2017-07-07 00:00:00,SPY,233.32,232.69,234.35,234.19,57972300.0,0.0,0.0
2017-07-10 00:00:00,SPY,234.19,233.85,234.86,234.44,36663300.0,0.0,0.0
2017-07-11 00:00:00,SPY,234.44,232.97,234.62,234.27,50354600.0,0.0,0.0
2017-07-12 00:00:00,SPY,235.34,235.34,236.21,236.03,59610400.0,0.0,0.0
2017-07-13 00:00:00,SPY,236.04,235.79,236.55,236.42,39471600.0,0.0,0.0
2017-07-14 00:00:00,SPY,236.42,236.32,237.92,237.53,60262700.0,0.0,0.0
2017-07-17 00:00:00,SPY,237.44,237.3,237.87,237.5,33531900.0,0.0,0.0
2017-07-18 00:00:00,SPY,237.04,236.67,237.68,237.62,42742500.0,0.0,0.0
2017-07-19 00:00:00,SPY,237.97,237.96,238.92,238.91,51034300.0,0.0,0.0
2017-07-20 00:00:00,SPY,239.19,238.41,239.33,239.02,47135200.0,0.0,0.0
2017-07-21 00:00:00,SPY,238.38,238.13,238.83,238.8,82340800.0,0.0,0.0
2017-07-24 00:00:00,SPY,238.72,238.22,238.9,238.75,46622300.0,0.0,0.0
2017-07-25 00:00:00,SPY,239.58,239.07,239.69,239.33,54915600.0,0.0,0.0
2017-07-26 00:00:00,SPY,239.65,239.05,239.68,239.34,47575400.0,0.0,0.0
2017-07-27 00:00:00,SPY,239.85,237.64,239.89,239.11,70766600.0,0.0,0.0
2017-07-28 00:00:00,SPY,238.58,238.08,238.98,238.83,50088400.0,0.0,0.0
2017-07-31 00:00:00,SPY,239.28,238.47,239.38,238.7,65838700.0,0.0,0.0
2017-08-01 00:00:00,SPY,239.36,238.65,239.4,239.23,55050400.0,0.0,0.0
2017-08-02 00:00:00,SPY,239.37,238.31,239.5,239.35,47211200.0,0.0,0.0
2017-08-03 00:00:00,SPY,239.22,238.57,239.25,238.88,40856000.0,0.0,0.0
2017-08-04 00:00:00,SPY,239.42,238.89,239.68,239.32,60191800.0,0.0,0.0
2017-08-07 00:00:00,SPY,239.39,239.28,239.76,239.76,31995000.0,0.0,0.0
2017-08-08 00:00:00,SPY,239.41,238.76,240.77,239.17,61719400.0,0.0,0.0
2017-08-09 00:00:00,SPY,238.41,238.01,239.22,239.16,62632600.0,0.0,0.0
2017-08-10 00:00:00,SPY,238.23,235.73,238.38,235.79,120479500.0,0.0,0.0
2017-08-11 00:00:00,SPY,236.04,235.78,236.79,236.13,74869900.0,0.0,0.0
2017-08-14 00:00:00,SPY,237.56,237.52,238.72,238.47,72139000.0,0.0,0.0
2017-08-15 00:00:00,SPY,238.9,238.11,238.92,238.45,55242700.0,0.0,0.0
2017-08-16 00:00:00,SPY,239.03,238.39,239.47,238.86,56715500.0,0.0,0.0
2017-08-17 00:00:00,SPY,238.18,235.14,238.53,235.14,128490400.0,0.0,0.0
2017-08-18 00:00:00,SPY,234.95,234.28,236.2,234.77,136748000.0,0.0,0.0
2017-08-21 00:00:00,SPY,234.7,233.92,235.24,234.95,65469700.0,0.0,0.0
2017-08-22 00:00:00,SPY,235.6,235.58,237.58,237.41,63140100.0,0.0,0.0
2017-08-23 00:00:00,SPY,236.34,236.17,237.03,236.56,50203800.0,0.0,0.0
2017-08-24 00:00:00,SPY,236.99,235.78,237.16,236.01,49730500.0,0.0,0.0
2017-08-25 00:00:00,SPY,236.89,236.4,237.58,236.56,64445900.0,0.0,0.0
2017-08-28 00:00:00,SPY,237.15,236.1,237.18,236.57,40565600.0,0.0,0.0
2017-08-29 00:00:00,SPY,235.11,234.98,237.13,236.84,51135700.0,0.0,0.0
2017-08-30 00:00:00,SPY,236.82,236.62,238.26,237.96,62030800.0,0.0,0.0
2017-08-31 00:00:00,SPY,238.65,238.0,239.66,239.39,103803900.0,0.0,0.0
2017-09-01 00:00:00,SPY,239.81,239.57,240.21,239.73,62007000.0,0.0,0.0
2017-09-05 00:00:00,SPY,239.17,236.94,239.42,238.01,91398800.0,0.0,0.0
2017-09-06 00:00:00,SPY,238.76,238.17,239.19,238.82,57916900.0,0.0,0.0
2017-09-07 00:00:00,SPY,239.16,238.34,239.18,238.79,58034700.0,0.0,0.0
2017-09-08 00:00:00,SPY,238.47,238.24,239.03,238.51,63832800.0,0.0,0.0
2017-09-11 00:00:00,SPY,239.93,239.91,241.14,241.06,71364800.0,0.0,0.0
2017-09-12 00:00:00,SPY,241.46,241.26,241.91,241.87,56896000.0,0.0,0.0
2017-09-13 00:00:00,SPY,241.55,241.43,242.02,241.99,59228000.0,0.0,0.0
2017-09-14 00:00:00,SPY,241.63,241.43,242.13,241.91,95446300.0,0.0,0.0
2017-09-15 00:00:00,SPY,241.75,241.63,242.33,242.23,95432400.0,1.235,0.0
2017-09-18 00:00:00,SPY,242.64,242.32,243.14,242.75,46235200.0,0.0,0.0
2017-09-19 00:00:00,SPY,243.02,242.63,243.09,242.99,47108100.0,0.0,0.0
2017-09-20 00:00:00,SPY,243.09,241.97,243.21,243.08,59574100.0,0.0,0.0
2017-09-21 00:00:00,SPY,242.91,242.23,243.0,242.43,48211400.0,0.0,0.0
2017-09-22 00:00:00,SPY,242.1,242.07,242.66,242.48,51214000.0,0.0,0.0
2017-09-25 00:00:00,SPY,242.2,241.16,242.58,241.98,57064400.0,0.0,0.0
2017-09-26 00:00:00,SPY,242.46,241.86,242.73,242.13,54082000.0,0.0,0.0
2017-09-27 00:00:00,SPY,242.91,241.92,243.5,243.07,81001400.0,0.0,0.0
2017-09-28 00:00:00,SPY,242.76,242.66,243.45,243.36,44778800.0,0.0,0.0
2017-09-29 00:00:00,SPY,243.35,243.15,244.3,244.22,85578000.0,0.0,0.0
2017-10-02 00:00:00,SPY,244.47,244.28,245.28,245.28,59023000.0,0.0,0.0
2017-10-03 00:00:00,SPY,245.28,245.19,245.83,245.8,66810200.0,0.0,0.0
2017-10-04 00:00:00,SPY,245.64,245.51,246.37,246.09,55953600.0,0.0,0.0
2017-10-05 00:00:00,SPY,246.46,246.13,247.57,247.55,63522800.0,0.0,0.0
2017-10-06 00:00:00,SPY,247.06,246.76,247.59,247.27,80646000.0,0.0,0.0
2017-10-09 00:00:00,SPY,247.52,246.57,247.59,246.86,35803100.0,0.0,0.0
2017-10-10 00:00:00,SPY,247.49,246.89,247.93,247.51,43057400.0,0.0,0.0
2017-10-11 00:00:00,SPY,247.41,247.22,247.9,247.9,47674300.0,0.0,0.0
2017-10-12 00:00:00,SPY,247.55,247.27,247.94,247.53,47065100.0,0.0,0.0
2017-10-13 00:00:00,SPY,248.02,247.53,248.14,247.83,54800400.0,0.0,0.0
2017-10-16 00:00:00,SPY,248.09,247.71,248.38,248.16,38221700.0,0.0,0.0
2017-10-17 00:00:00,SPY,248.11,247.86,248.39,248.34,31561000.0,0.0,0.0
2017-10-18 00:00:00,SPY,248.76,248.37,248.81,248.58,40888300.0,0.0,0.0
2017-10-19 00:00:00,SPY,247.72,247.25,248.69,248.65,61903800.0,0.0,0.0
2017-10-20 00:00:00,SPY,249.53,248.63,249.96,249.93,89176400.0,0.0,0.0
2017-10-23 00:00:00,SPY,250.29,248.87,250.32,248.96,63915300.0,0.0,0.0
2017-10-24 00:00:00,SPY,249.44,249.0,249.66,249.4,66935900.0,0.0,0.0
2017-10-25 00:00:00,SPY,249.03,246.91,249.16,248.16,103715300.0,0.0,0.0
2017-10-26 00:00:00,SPY,248.84,248.35,249.15,248.48,69798000.0,0.0,0.0
2017-10-27 00:00:00,SPY,249.31,248.49,250.69,250.52,85562500.0,0.0,0.0
2017-10-30 00:00:00,SPY,249.31,249.25,250.41,249.58,54285700.0,0.0,0.0
2017-10-31 00:00:00,SPY,250.0,249.64,250.25,249.97,60304800.0,0.0,0.0
2017-11-01 00:00:00,SPY,250.84,249.89,251.22,250.3,54202700.0,0.0,0.0
2017-11-02 00:00:00,SPY,250.22,249.04,250.56,250.4,56449500.0,0.0,0.0
2017-11-03 00:00:00,SPY,250.57,250.12,251.28,251.24,59589700.0,0.0,0.0
2017-11-06 00:00:00,SPY,251.09,251.01,251.77,251.62,46831700.0,0.0,0.0
2017-11-07 00:00:00,SPY,251.74,250.89,252.11,251.45,57502200.0,0.0,0.0
2017-11-08 00:00:00,SPY,251.26,250.94,251.98,251.88,50469600.0,0.0,0.0
2017-11-09 00:00:00,SPY,250.54,249.2,251.18,250.96,95085500.0,0.0,0.0
2017-11-10 00:00:00,SPY,250.54,250.19,251.08,250.89,59984700.0,0.0,0.0
2017-11-13 00:00:00,SPY,250.13,250.09,251.37,251.12,50228600.0,0.0,0.0
2017-11-14 00:00:00,SPY,250.22,249.36,250.65,250.54,61315200.0,0.0,0.0
2017-11-15 00:00:00,SPY,249.46,248.49,250.04,249.28,80811500.0,0.0,0.0
2017-11-16 00:00:00,SPY,250.33,250.28,251.81,251.4,67777000.0,0.0,0.0
2017-11-17 00:00:00,SPY,251.01,250.57,251.37,250.66,75756800.0,0.0,0.0
2017-11-20 00:00:00,SPY,250.93,250.66,251.3,251.09,48075500.0,0.0,0.0
2017-11-21 00:00:00,SPY,251.95,251.05,252.94,252.73,69176800.0,0.0,0.0
2017-11-22 00:00:00,SPY,252.74,252.32,252.89,252.51,45033400.0,0.0,0.0
2017-11-24 00:00:00,SPY,253.05,252.9,253.21,253.09,27856500.0,0.0,0.0
2017-11-27 00:00:00,SPY,253.14,252.74,253.47,252.97,52274900.0,0.0,0.0
2017-11-28 00:00:00,SPY,253.48,253.37,255.56,255.53,98971700.0,0.0,0.0
2017-11-29 00:00:00,SPY,255.68,254.88,256.27,255.38,77512100.0,0.0,0.0
2017-11-30 00:00:00,SPY,256.4,256.31,258.62,257.61,127894400.0,0.0,0.0
2017-12-01 00:00:00,SPY,257.37,253.48,257.9,257.08,164390900.0,0.0,0.0
2017-12-04 00:00:00,SPY,258.88,256.71,259.35,256.77,94040600.0,0.0,0.0
2017-12-05 00:00:00,SPY,255.84,255.7,257.75,255.84,77994500.0,0.0,0.0
2017-12-06 00:00:00,SPY,255.95,255.38,256.37,255.89,75898600.0,0.0,0.0
2017-12-07 00:00:00,SPY,256.7,255.6,257.05,256.7,77218600.0,0.0,0.0
2017-12-08 00:00:00,SPY,257.76,256.66,258.11,258.1,76563900.0,0.0,0.0
2017-12-11 00:00:00,SPY,258.88,258.07,258.94,258.88,83077500.0,0.0,0.0
2017-12-12 00:00:00,SPY,259.75,258.92,259.86,259.33,85195800.0,0.0,0.0
2017-12-13 00:00:00,SPY,259.61,259.21,260.09,259.3,102905400.0,0.0,0.0
2017-12-14 00:00:00,SPY,259.63,258.19,259.76,258.24,100666700.0,0.0,0.0
2017-12-15 00:00:00,SPY,259.36,259.3,260.91,260.4,144610300.0,1.351,0.0
2017-12-18 00:00:00,SPY,261.95,261.83,262.44,262.05,83653600.0,0.0,0.0
2017-12-19 00:00:00,SPY,262.32,260.96,262.37,261.04,82382900.0,0.0,0.0
2017-12-20 00:00:00,SPY,262.11,260.57,262.17,260.9,76751500.0,0.0,0.0
2017-12-21 00:00:00,SPY,261.6,261.17,262.23,261.44,67032300.0,0.0,0.0
2017-12-22 00:00:00,SPY,261.46,260.78,261.5,261.37,78720900.0,0.0,0.0
2017-12-26 00:00:00,SPY,260.92,260.77,261.3,261.06,45244400.0,0.0,0.0
2017-12-27 00:00:00,SPY,261.25,260.88,261.59,261.19,57751000.0,0.0,0.0
2017-12-28 00:00:00,SPY,261.74,261.31,261.77,261.72,45116100.0,0.0,0.0
2017-12-29 00:00:00,SPY,262.37,260.52,262.39,260.74,96007400.0,0.0,0.0
2018-01-02 00:00:00,SPY,261.69,261.26,262.64,262.6,86655700.0,0.0,0.0
2018-01-03 00:00:00,SPY,262.79,262.79,264.43,264.26,90070400.0,0.0,0.0
2018-01-04 00:00:00,SPY,264.98,264.33,265.92,265.38,80636400.0,0.0,0.0
2018-01-05 00:00:00,SPY,266.26,265.71,267.28,267.15,83524000.0,0.0,0.0
2018-01-08 00:00:00,SPY,267.04,266.72,267.81,267.64,57319200.0,0.0,0.0
2018-01-09 00:00:00,SPY,268.1,267.79,268.93,268.24,57254000.0,0.0,0.0
2018-01-10 00:00:00,SPY,267.4,266.66,268.12,267.83,69574300.0,0.0,0.0
2018-01-11 00:00:00,SPY,268.45,268.26,269.78,269.78,62361500.0,0.0,0.0
2018-01-12 00:00:00,SPY,270.08,269.75,271.73,271.54,90816100.0,0.0,0.0
2018-01-16 00:00:00,SPY,272.94,269.84,273.66,270.62,106555100.0,0.0,0.0
2018-01-17 00:00:00,SPY,271.65,270.62,273.62,273.19,109354500.0,0.0,0.0
2018-01-18 00:00:00,SPY,273.07,272.19,273.54,272.74,100728000.0,0.0,0.0
2018-01-19 00:00:00,SPY,273.38,272.74,273.98,273.98,140920100.0,0.0,0.0
2018-01-22 00:00:00,SPY,273.74,273.68,276.2,276.2,91322400.0,0.0,0.0
2018-01-23 00:00:00,SPY,276.25,275.89,277.11,276.79,97084700.0,0.0,0.0
2018-01-24 00:00:00,SPY,277.5,275.37,278.17,276.68,134816100.0,0.0,0.0
2018-01-25 00:00:00,SPY,277.64,275.92,277.75,276.8,84587300.0,0.0,0.0
2018-01-26 00:00:00,SPY,277.73,277.44,280.05,280.0,107743100.0,0.0,0.0
2018-01-29 00:00:00,SPY,279.37,277.97,279.86,278.15,90118300.0,0.0,0.0
2018-01-30 00:00:00,SPY,276.12,274.77,278.21,275.3,131796400.0,0.0,0.0
2018-01-31 00:00:00,SPY,276.24,274.24,276.8,275.43,108364800.0,0.0,0.0
2018-02-01 00:00:00,SPY,274.62,274.24,276.57,275.12,90102500.0,0.0,0.0
2018-02-02 00:00:00,SPY,273.65,269.09,273.8,269.13,173174800.0,0.0,0.0
2018-02-05 00:00:00,SPY,267.18,257.27,269.52,257.87,294681800.0,0.0,0.0
2018-02-06 00:00:00,SPY,253.98,252.76,263.51,262.95,355026800.0,0.0,0.0
2018-02-07 00:00:00,SPY,262.34,261.44,266.11,261.53,167376100.0,0.0,0.0
2018-02-08 00:00:00,SPY,261.86,251.68,262.02,251.72,246449500.0,0.0,0.0
2018-02-09 00:00:00,SPY,254.82,247.12,257.56,255.5,283565300.0,0.0,0.0
2018-02-12 00:00:00,SPY,257.78,255.66,260.88,259.25,143736000.0,0.0,0.0
2018-02-13 00:00:00,SPY,257.91,257.27,260.5,259.9,81223600.0,0.0,0.0
2018-02-14 00:00:00,SPY,258.25,258.24,263.81,263.4,120735700.0,0.0,0.0
2018-02-15 00:00:00,SPY,265.34,262.6,266.78,266.77,111200300.0,0.0,0.0
2018-02-16 00:00:00,SPY,266.07,266.02,269.0,266.84,160420100.0,0.0,0.0
2018-02-20 00:00:00,SPY,265.79,264.29,267.39,265.17,86369700.0,0.0,0.0
2018-02-21 00:00:00,SPY,265.66,263.75,268.42,263.85,98883700.0,0.0,0.0
2018-02-22 00:00:00,SPY,264.88,263.45,266.79,264.2,110511300.0,0.0,0.0
2018-02-23 00:00:00,SPY,265.55,265.03,268.41,268.41,92766400.0,0.0,0.0
2018-02-26 00:00:00,SPY,269.6,268.94,271.63,271.52,86491400.0,0.0,0.0
2018-02-27 00:00:00,SPY,271.73,268.06,272.52,268.13,99099200.0,0.0,0.0
2018-02-28 00:00:00,SPY,269.35,265.07,269.85,265.42,121907800.0,0.0,0.0
2018-03-01 00:00:00,SPY,265.18,259.9,266.9,261.56,176855100.0,0.0,0.0
2018-03-02 00:00:00,SPY,259.7,258.74,263.53,262.91,139083200.0,0.0,0.0
2018-03-05 00:00:00,SPY,261.59,261.47,266.63,265.94,97307400.0,0.0,0.0
2018-03-06 00:00:00,SPY,267.03,264.96,267.12,266.62,79213200.0,0.0,0.0
2018-03-07 00:00:00,SPY,264.22,264.0,266.91,266.52,87063500.0,0.0,0.0
2018-03-08 00:00:00,SPY,267.27,266.17,267.95,267.81,66901200.0,0.0,0.0
2018-03-09 00:00:00,SPY,269.37,269.02,272.47,272.47,113625300.0,0.0,0.0
2018-03-12 00:00:00,SPY,272.79,271.7,273.49,272.13,71924800.0,0.0,0.0
2018-03-13 00:00:00,SPY,273.42,269.7,273.98,270.37,91968900.0,0.0,0.0
2018-03-14 00:00:00,SPY,271.44,268.37,271.64,268.98,105895100.0,0.0,0.0
2018-03-15 00:00:00,SPY,269.55,268.13,270.26,268.69,83433000.0,0.0,0.0
2018-03-16 00:00:00,SPY,269.28,268.92,270.15,268.98,100343700.0,1.097,0.0
2018-03-19 00:00:00,SPY,268.15,263.51,269.18,265.34,109208400.0,0.0,0.0
2018-03-20 00:00:00,SPY,265.78,265.04,266.5,265.79,59757300.0,0.0,0.0
2018-03-21 00:00:00,SPY,265.74,265.05,268.07,265.28,78709600.0,0.0,0.0
2018-03-22 00:00:00,SPY,262.81,258.35,263.75,258.65,148785900.0,0.0,0.0
2018-03-23 00:00:00,SPY,259.14,252.92,259.51,253.14,183534800.0,0.0,0.0
2018-03-26 00:00:00,SPY,257.14,254.47,260.38,260.06,141956100.0,0.0,0.0
2018-03-27 00:00:00,SPY,261.1,253.91,261.69,255.64,129941400.0,0.0,0.0
2018-03-28 00:00:00,SPY,255.79,253.66,257.64,254.89,146452300.0,0.0,0.0
2018-03-29 00:00:00,SPY,256.15,254.89,260.21,258.14,111601600.0,0.0,0.0
2018-04-02 00:00:00,SPY,257.55,249.82,258.12,252.57,186286300.0,0.0,0.0
2018-04-03 00:00:00,SPY,253.94,251.95,256.34,255.81,119956900.0,0.0,0.0
2018-04-04 00:00:00,SPY,251.86,251.72,259.33,258.54,123715300.0,0.0,0.0
2018-04-05 00:00:00,SPY,260.5,259.29,261.57,260.58,82652600.0,0.0,0.0
2018-04-06 00:00:00,SPY,258.41,253.09,260.06,254.78,179521200.0,0.0,0.0
2018-04-09 00:00:00,SPY,256.4,254.99,259.8,256.03,105442900.0,0.0,0.0
2018-04-10 00:00:00,SPY,259.24,257.98,260.98,260.1,103529000.0,0.0,0.0
2018-04-11 00:00:00,SPY,258.46,258.38,260.58,258.74,91140200.0,0.0,0.0
2018-04-12 00:00:00,SPY,260.21,260.02,261.92,260.87,68890500.0,0.0,0.0
2018-04-13 00:00:00,SPY,262.32,258.99,262.45,260.1,85079200.0,0.0,0.0
2018-04-16 00:00:00,SPY,261.92,261.01,263.1,262.24,63405300.0,0.0,0.0
2018-04-17 00:00:00,SPY,264.2,263.64,265.72,265.05,64682000.0,0.0,0.0
2018-04-18 00:00:00,SPY,265.54,264.73,266.14,265.24,57303900.0,0.0,0.0
2018-04-19 00:00:00,SPY,264.52,262.62,264.74,263.77,77655900.0,0.0,0.0
2018-04-20 00:00:00,SPY,263.69,260.56,263.94,261.54,99953100.0,0.0,0.0
2018-04-23 00:00:00,SPY,262.17,260.3,262.79,261.5,65558000.0,0.0,0.0
2018-04-24 00:00:00,SPY,262.63,256.31,262.88,257.98,112885500.0,0.0,0.0
2018-04-25 00:00:00,SPY,257.91,255.89,259.1,258.61,103840900.0,0.0,0.0
2018-04-26 00:00:00,SPY,259.75,259.26,262.16,261.24,67731900.0,0.0,0.0
2018-04-27 00:00:00,SPY,261.92,260.45,262.25,261.49,57053600.0,0.0,0.0
2018-04-30 00:00:00,SPY,262.17,259.4,262.79,259.48,82182300.0,0.0,0.0
2018-05-01 00:00:00,SPY,258.85,257.12,260.05,259.94,74203400.0,0.0,0.0
2018-05-02 00:00:00,SPY,259.72,257.76,260.62,258.19,86368900.0,0.0,0.0
2018-05-03 00:00:00,SPY,257.27,254.12,258.35,257.62,136311500.0,0.0,0.0
2018-05-04 00:00:00,SPY,256.54,256.18,261.71,260.96,91222100.0,0.0,0.0
2018-05-07 00:00:00,SPY,261.81,261.05,262.92,261.84,55304900.0,0.0,0.0
2018-05-08 00:00:00,SPY,261.43,260.1,262.24,261.84,67499200.0,0.0,0.0
2018-05-09 00:00:00,SPY,262.59,262.01,264.73,264.37,59666100.0,0.0,0.0
2018-05-10 00:00:00,SPY,265.2,265.08,267.21,266.84,72063900.0,0.0,0.0
2018-05-11 00:00:00,SPY,266.98,266.41,267.95,267.66,59871500.0,0.0,0.0
2018-05-14 00:00:00,SPY,268.14,267.18,268.86,267.78,54790600.0,0.0,0.0
2018-05-15 00:00:00,SPY,266.42,264.89,266.44,265.94,87036100.0,0.0,0.0
2018-05-16 00:00:00,SPY,265.98,265.95,267.57,267.06,53942600.0,0.0,0.0
2018-05-17 00:00:00,SPY,266.76,265.97,268.03,266.83,56536400.0,0.0,0.0
2018-05-18 00:00:00,SPY,266.45,265.77,266.85,266.17,64368000.0,0.0,0.0
2018-05-21 00:00:00,SPY,267.81,267.38,268.77,268.17,58025900.0,0.0,0.0
2018-05-22 00:00:00,SPY,268.75,267.06,269.03,267.42,52966400.0,0.0,0.0
2018-05-23 00:00:00,SPY,266.01,265.83,268.19,268.16,61021700.0,0.0,0.0
2018-05-24 00:00:00,SPY,267.72,265.63,268.02,267.61,76043800.0,0.0,0.0
2018-05-25 00:00:00,SPY,266.97,266.41,267.67,266.97,56374800.0,0.0,0.0
2018-05-29 00:00:00,SPY,265.17,262.66,266.01,263.9,115908600.0,0.0,0.0
2018-05-30 00:00:00,SPY,265.35,265.27,267.91,267.42,69678400.0,0.0,0.0
2018-05-31 00:00:00,SPY,266.97,265.12,267.3,265.78,93519900.0,0.0,0.0
2018-06-01 00:00:00,SPY,267.23,267.15,268.73,268.39,71258400.0,0.0,0.0
2018-06-04 00:00:00,SPY,269.31,269.04,269.95,269.67,45385200.0,0.0,0.0
2018-06-05 00:00:00,SPY,269.82,268.96,270.29,269.86,51135000.0,0.0,0.0
2018-06-06 00:00:00,SPY,270.54,269.85,272.24,272.12,62732200.0,0.0,0.0
2018-06-07 00:00:00,SPY,272.66,271.08,272.98,272.09,72969400.0,0.0,0.0
2018-06-08 00:00:00,SPY,271.58,271.39,272.95,272.9,72139700.0,0.0,0.0
2018-06-11 00:00:00,SPY,273.14,273.01,274.05,273.26,58892500.0,0.0,0.0
2018-06-12 00:00:00,SPY,273.72,272.9,274.01,273.61,72329000.0,0.0,0.0
2018-06-13 00:00:00,SPY,273.88,272.51,274.16,272.74,79070600.0,0.0,0.0
