Date,Open,High,Low,Close,Adj Close,Volume
2017-11-07,22.820000,22.860001,22.600000,22.730000,22.429403,26060400
2017-11-08,22.950001,23.030001,22.820000,22.889999,22.587288,28553400
2017-11-09,22.910000,22.959999,22.780001,22.809999,22.508345,27157800
2017-11-10,22.809999,22.870001,22.480000,22.520000,22.222181,35502900
2017-11-13,22.580000,22.650000,22.490000,22.559999,22.261650,16756100
2017-11-14,22.420000,22.709999,22.350000,22.590000,22.291254,22696800
2017-11-15,22.719999,22.719999,22.500000,22.650000,22.350462,23133900
2017-11-16,22.590000,22.700001,22.549999,22.600000,22.301123,17070300
2017-11-17,22.730000,22.920000,22.570000,22.790001,22.488609,38347500
2017-11-20,22.629999,22.690001,22.459999,22.540001,22.241917,35822000
2017-11-21,22.580000,22.780001,22.570000,22.719999,22.419535,28387100
2017-11-22,22.830000,23.000000,22.799999,22.920000,22.616892,31873500
2017-11-24,22.969999,23.090000,22.809999,22.830000,22.528080,16244100
2017-11-27,23.100000,23.139999,22.879999,23.049999,22.745171,24489800
2017-11-28,23.080000,23.170000,22.920000,22.930000,22.626759,25800100
2017-11-29,22.770000,22.770000,22.469999,22.500000,22.202444,54138800
2017-11-30,22.379999,22.530001,22.270000,22.469999,22.172840,39156200
2017-12-01,22.360001,22.860001,22.350000,22.490000,22.192577,45368800
2017-12-04,22.260000,22.389999,22.170000,22.200001,21.906412,32949000
2017-12-05,22.010000,22.129999,21.790001,21.969999,21.679453,35894500
2017-12-06,21.670000,21.900000,21.610001,21.690001,21.403158,43407300
2017-12-07,21.580000,21.700001,21.400000,21.580000,21.294613,31467200
2017-12-08,21.600000,21.809999,21.570000,21.680000,21.393290,29074400
2017-12-11,21.650000,21.820000,21.430000,21.510000,21.225536,33505200
2017-12-12,21.320000,21.459999,21.270000,21.420000,21.136728,34569600
2017-12-13,21.420000,22.320000,21.420000,22.160000,21.866941,82201600
2017-12-14,22.080000,22.170000,21.799999,22.070000,21.778130,36365600
2017-12-15,22.160000,22.209999,21.980000,21.990000,21.699188,33144000
2017-12-18,22.080000,22.230000,21.990000,22.160000,22.043369,30791800
2017-12-19,22.160000,22.260000,22.040001,22.129999,22.013525,25162600
2017-12-20,22.250000,22.590000,22.209999,22.500000,22.381578,37314000
2017-12-21,22.430000,22.750000,22.430000,22.629999,22.510895,27396800
2017-12-22,22.750000,22.920000,22.680000,22.889999,22.769526,26914900
2017-12-26,22.969999,23.250000,22.889999,23.200001,23.077896,34177900
2017-12-27,23.270000,23.280001,23.059999,23.160000,23.038105,29887500
2017-12-28,23.280001,23.350000,23.020000,23.200001,23.077896,18870200
2017-12-29,23.320000,23.370001,23.100000,23.240000,23.117683,22380400
2018-01-02,23.459999,23.840000,23.420000,23.820000,23.694632,43172000
2018-01-03,23.780001,23.809999,23.240000,23.570000,23.445948,45780900
2018-01-04,23.549999,23.740000,23.389999,23.719999,23.595158,31300300
2018-01-05,23.580000,23.719999,23.490000,23.670000,23.545422,21765800
2018-01-08,23.580000,23.610001,23.280001,23.420000,23.296738,33366000
2018-01-09,23.190001,23.270000,22.969999,23.110001,22.988369,40393700
2018-01-10,23.340000,23.430000,23.160000,23.250000,23.127632,28985500
2018-01-11,23.270000,23.420000,23.270000,23.379999,23.256947,23581400
2018-01-12,23.600000,24.020000,23.500000,24.010000,23.883633,55599200
2018-01-16,24.040001,24.430000,24.010000,24.370001,24.241737,39719500
2018-01-17,24.209999,24.490000,23.920000,23.940001,23.814001,41162300
2018-01-18,23.969999,24.080000,23.559999,23.610001,23.485737,39198000
2018-01-19,23.780001,23.840000,23.639999,23.650000,23.525526,22753200
2018-01-22,23.750000,23.830000,23.540001,23.709999,23.585209,19300900
2018-01-23,23.600000,24.170000,23.389999,24.100000,23.973158,38807100
2018-01-24,24.510000,24.840000,24.490000,24.600000,24.470528,53467100
2018-01-25,24.740000,24.860001,23.980000,24.129999,24.003000,61745600
2018-01-26,24.299999,24.420000,24.200001,24.350000,24.221842,31439500
2018-01-29,24.129999,24.150000,23.570000,23.680000,23.555368,59676000
2018-01-30,23.799999,23.860001,23.330000,23.450001,23.326580,37702200
2018-01-31,23.670000,23.840000,23.219999,23.750000,23.625000,46410300
2018-02-01,23.570000,23.809999,23.450001,23.700001,23.575264,33277700
2018-02-02,23.379999,23.389999,22.790001,22.910000,22.789421,75765500
2018-02-05,23.000000,23.020000,22.480000,22.709999,22.590473,53158400
2018-02-06,22.490000,22.520000,21.980000,22.110001,21.993633,68463900
2018-02-07,21.990000,22.280001,21.730000,21.799999,21.685263,51539100
2018-02-08,21.799999,22.020000,21.650000,21.680000,21.565895,51192400
2018-02-09,21.650000,21.680000,20.840000,21.680000,21.565895,101763800
2018-02-12,21.570000,22.150000,21.430000,21.969999,21.854368,70844400
2018-02-13,21.990000,22.090000,21.830000,22.000000,21.884211,21692900
2018-02-14,22.010000,23.150000,21.940001,23.010000,22.888895,95516900
2018-02-15,23.070000,23.100000,22.629999,22.990000,22.868999,36155700
2018-02-16,22.809999,22.900000,22.219999,22.510000,22.391527,49081700
2018-02-20,22.219999,22.309999,21.840000,21.870001,21.754896,47894500
2018-02-21,22.059999,22.459999,21.780001,21.790001,21.675318,40097800
2018-02-22,21.940001,22.040001,21.719999,21.730000,21.615631,27068100
2018-02-23,21.750000,21.990000,21.670000,21.969999,21.854368,24782000
2018-02-26,22.080000,22.250000,22.010000,22.180000,22.063263,30234300
2018-02-27,21.969999,21.969999,21.350000,21.490000,21.376894,69407300
2018-02-28,21.540001,21.620001,21.350000,21.350000,21.237633,33039000
2018-03-01,21.120001,21.639999,20.940001,21.570000,21.456474,59170800
2018-03-02,21.770000,21.889999,21.469999,21.490000,21.376894,25906400
2018-03-05,21.440001,21.650000,21.309999,21.650000,21.536053,38419800
2018-03-06,21.940001,22.250000,21.900000,22.010000,21.894157,53458700
2018-03-07,21.980000,22.059999,21.510000,21.570000,21.456474,42129900
2018-03-08,21.650000,21.700001,21.440001,21.650000,21.536053,18596900
2018-03-09,21.520000,21.770000,21.420000,21.570000,21.456474,23402900
2018-03-12,21.459999,21.790001,21.350000,21.760000,21.645473,32577300
2018-03-13,21.780001,21.889999,21.559999,21.670000,21.555948,17335400
2018-03-14,21.680000,21.820000,21.639999,21.730000,21.615631,16708700
2018-03-15,21.570000,21.650000,21.410000,21.450001,21.337107,30524800
2018-03-16,21.440001,21.530001,21.250000,21.430000,21.317211,20880700
2018-03-19,21.410000,21.559999,21.219999,21.510000,21.396790,30109500
2018-03-20,21.320000,21.410000,21.160000,21.270000,21.158052,40842100
2018-03-21,21.469999,22.020000,21.379999,21.860001,21.744947,77132100
2018-03-22,21.740000,21.840000,21.490000,21.500000,21.386843,34294500
2018-03-23,22.059999,22.360001,22.020000,22.120001,22.003580,74162800
2018-03-26,22.309999,22.510000,22.260000,22.440001,22.321896,44428800
2018-03-27,22.100000,22.270000,21.950001,21.990000,21.874264,50314200
2018-03-28,21.870001,21.900000,21.559999,21.660000,21.546000,57399700
2018-03-29,21.639999,21.990000,21.629999,21.980000,21.864315,36064900
2018-04-02,22.190001,22.440001,22.110001,22.230000,22.112999,38852500
2018-04-03,22.030001,22.100000,21.830000,21.910000,21.794683,32183100
2018-04-04,22.170000,22.180000,21.820000,21.870001,21.754896,21864000
2018-04-05,21.709999,21.990000,21.680000,21.969999,21.854368,21917200
2018-04-06,22.139999,22.190001,22.020000,22.070000,21.953842,28824100
2018-04-09,22.090000,22.190001,21.840000,21.980000,21.864315,26503600
2018-04-10,22.170000,22.410000,22.139999,22.260000,22.142843,34933700
2018-04-11,22.469999,23.049999,22.459999,22.750000,22.630264,73378100
2018-04-12,22.549999,22.680000,22.440001,22.469999,22.351736,38282400
2018-04-13,22.680000,23.049999,22.660000,22.889999,22.769526,45733700
2018-04-16,22.980000,22.980000,22.690001,22.799999,22.680000,33914400
2018-04-17,22.730000,23.010000,22.670000,22.930000,22.809317,26116200
2018-04-18,23.129999,23.309999,22.959999,22.980000,22.859053,55934600
2018-04-19,23.100000,23.180000,22.820000,23.059999,22.938631,33413200
2018-04-20,22.820000,22.850000,22.590000,22.709999,22.590473,47975800
2018-04-23,22.500000,22.559999,22.370001,22.410000,22.292053,38080800
2018-04-24,22.540001,22.750000,22.490000,22.700001,22.580526,35369700
2018-04-25,22.430000,22.660000,22.320000,22.500000,22.381578,27986500
2018-04-26,22.590000,22.690001,22.440001,22.590000,22.471106,27482300
2018-04-27,22.670000,22.760000,22.590000,22.730000,22.610369,24142000
2018-04-30,22.430000,22.480000,22.250000,22.280001,22.162737,48350400
2018-05-01,22.139999,22.370001,22.040001,22.309999,22.192579,31639700
2018-05-02,22.389999,22.770000,22.299999,22.379999,22.262209,47085300
2018-05-03,22.650000,22.780001,22.530001,22.650000,22.530788,31886800
2018-05-04,22.580000,22.700001,22.490000,22.650000,22.530788,25226400
2018-05-07,22.600000,22.799999,22.580000,22.650000,22.530788,18934400
2018-05-08,22.530001,22.719999,22.309999,22.680000,22.560633,34792300
2018-05-09,22.650000,22.770000,22.590000,22.629999,22.510895,24236900
2018-05-10,22.820000,22.990000,22.780001,22.950001,22.829212,40726900
2018-05-11,23.000000,23.059999,22.830000,22.879999,22.759579,25367500
2018-05-14,22.959999,23.000000,22.670000,22.780001,22.660107,27921100
2018-05-15,22.320000,22.379999,22.129999,22.260000,22.142843,60869800
2018-05-16,22.219999,22.370001,22.209999,22.290001,22.172686,29674700
2018-05-17,22.260000,22.260000,22.129999,22.190001,22.073212,21513100
2018-05-18,22.100000,22.260000,22.030001,22.190001,22.073212,21201900
2018-05-21,22.190001,22.340000,22.059999,22.330000,22.212473,24219400
2018-05-22,22.330000,22.450001,22.110001,22.129999,22.013525,29793700
2018-05-23,22.020000,22.430000,22.010000,22.340000,22.222422,34362000
2018-05-24,22.420000,22.650000,22.360001,22.650000,22.530788,43392200
2018-05-25,22.510000,22.559999,22.250000,22.309999,22.192579,45369500
2018-05-29,22.120001,22.379999,22.080000,22.150000,22.033421,38924900
2018-05-30,22.270000,22.490000,22.230000,22.440001,22.321896,26859600
2018-05-31,22.370001,22.450001,22.270000,22.340000,22.222422,21951700
2018-06-01,22.320000,22.430000,22.139999,22.309999,22.192579,34934700
2018-06-04,22.440001,22.459999,22.240000,22.280001,22.162737,14069800
2018-06-05,22.320000,22.510000,22.260000,22.440001,22.321896,23725600
2018-06-06,22.500000,22.600000,22.360001,22.580000,22.461159,28884400
2018-06-07,22.559999,22.570000,22.350000,22.450001,22.331842,24370400
2018-06-08,22.389999,22.430000,22.270000,22.360001,22.242317,14786300
2018-06-11,22.350000,22.559999,22.290001,22.549999,22.431314,22189200
2018-06-12,22.440001,22.570000,22.370001,22.490000,22.371632,18186500
2018-06-13,22.510000,22.600000,22.219999,22.480000,22.361685,26970400
2018-06-14,22.549999,22.670000,22.540001,22.660000,22.540737,27702300
2018-06-15,22.350000,22.389999,22.120001,22.230000,22.112999,67655000
2018-06-18,22.180000,22.340000,22.180000,22.270000,22.152790,25229100
2018-06-19,22.059999,22.230000,22.020000,22.049999,21.933947,29906000
2018-06-20,22.120001,22.150000,21.879999,21.920000,21.804632,27917300
2018-06-21,21.930000,22.000000,21.860001,21.910000,21.794683,20138300
2018-06-22,21.990000,22.230000,21.959999,22.180000,22.063263,31844700
2018-06-25,22.080000,22.170000,21.950001,22.010000,21.894157,27603600
2018-06-26,21.879999,22.020000,21.790001,21.950001,21.834475,20695400
2018-06-27,21.850000,22.030001,21.790001,21.809999,21.695210,29246500
2018-06-28,21.879999,21.959999,21.770000,21.930000,21.814579,27797900
2018-06-29,21.940001,22.400000,21.930000,22.309999,22.192579,53961400
2018-07-02,22.120001,22.219999,21.980000,22.080000,21.963789,32224400
2018-07-03,22.290001,22.629999,22.280001,22.469999,22.351736,36319300
2018-07-05,22.600000,22.740000,22.570000,22.680000,22.560633,39397300
2018-07-06,22.709999,22.799999,22.580000,22.610001,22.491001,34350000
2018-07-09,22.860001,22.930000,22.530001,22.549999,22.431314,24832400
2018-07-10,22.490000,22.639999,22.370001,22.600000,22.481052,21568100
2018-07-11,22.389999,22.459999,21.940001,22.000000,21.884211,63565300
2018-07-12,22.129999,22.290001,22.110001,22.139999,22.023474,30125700
2018-07-13,22.000000,22.110001,21.940001,21.959999,21.844419,22024500
2018-07-16,21.950001,22.000000,21.799999,21.870001,21.754896,19669600
2018-07-17,21.730000,21.940001,21.670000,21.879999,21.764841,41938300
2018-07-18,21.709999,21.879999,21.629999,21.860001,21.744947,35836300
2018-07-19,21.500000,21.920000,21.480000,21.580000,21.466421,46406300
2018-07-20,21.780001,21.870001,21.629999,21.780001,21.665369,39138300
2018-07-23,21.620001,21.639999,21.320000,21.330000,21.217737,51711400
2018-07-24,21.450001,21.629999,21.450001,21.620001,21.506212,45248700
2018-07-25,21.709999,21.799999,21.500000,21.799999,21.685263,43773100
2018-07-26,21.570000,21.670000,21.360001,21.389999,21.277420,60861700
2018-07-27,21.370001,21.490000,21.240000,21.320000,21.207788,23550500
2018-07-30,21.299999,21.379999,21.180000,21.270000,21.158052,19823200
2018-07-31,21.209999,21.459999,21.190001,21.280001,21.168001,22085600
2018-08-01,21.250000,21.290001,21.080000,21.110001,20.998896,36248800
2018-08-02,21.110001,21.110001,20.889999,20.940001,20.829790,33471600
2018-08-03,21.059999,21.320000,20.990000,21.160000,21.048632,41235200
2018-08-06,21.020000,21.049999,20.879999,20.900000,20.789999,25437500
2018-08-07,21.070000,21.090000,20.639999,20.660000,20.551264,32676600
2018-08-08,20.680000,20.799999,20.600000,20.760000,20.650738,26936600
2018-08-09,20.820000,21.020000,20.700001,20.709999,20.601000,26457700
2018-08-10,20.670000,20.780001,20.510000,20.559999,20.451790,34589200
2018-08-13,20.389999,20.410000,19.879999,19.980000,19.874842,71197400
2018-08-14,20.020000,20.059999,19.740000,19.770000,19.665949,31663100
2018-08-15,19.440001,19.450001,18.469999,18.600000,18.502106,127545500
2018-08-16,18.799999,18.950001,18.150000,18.160000,18.064421,78684200
2018-08-17,18.389999,18.799999,18.309999,18.719999,18.621473,108432900
2018-08-20,18.809999,18.959999,18.580000,18.790001,18.691107,50865700
2018-08-21,18.809999,18.980000,18.680000,18.920000,18.820421,32200100
2018-08-22,19.049999,19.080000,18.920000,19.059999,18.959684,29172600
2018-08-23,18.870001,18.870001,18.350000,18.459999,18.362841,60360200
2018-08-24,18.709999,19.219999,18.620001,18.950001,18.850264,72678300
2018-08-27,19.059999,19.309999,19.030001,19.280001,19.178528,48725600
2018-08-28,19.400000,19.490000,18.799999,18.920000,18.820421,52003800
2018-08-29,19.000000,19.120001,18.889999,18.990000,18.890053,32824200
2018-08-30,18.860001,18.860001,18.580000,18.690001,18.591633,41048500
2018-08-31,18.709999,18.840000,18.500000,18.549999,18.452368,32493200
2018-09-04,18.280001,18.350000,17.969999,18.020000,17.925158,68162500
2018-09-05,18.150000,18.170000,17.790001,17.870001,17.775948,37114900
2018-09-06,17.950001,18.160000,17.770000,17.840000,17.746105,44015200
2018-09-07,17.750000,18.010000,17.580000,17.879999,17.785894,42474300
2018-09-10,17.889999,17.940001,17.570000,17.610001,17.517317,36646400
2018-09-11,17.440001,17.620001,17.280001,17.570000,17.477526,34496300
2018-09-12,17.549999,18.290001,17.430000,18.110001,18.014685,80327200
2018-09-13,18.389999,18.420000,17.940001,18.090000,17.994789,42941600
2018-09-14,18.080000,18.200001,17.920000,17.980000,17.885368,28846500
2018-09-17,18.139999,18.420000,18.000000,18.320000,18.223579,45917300
2018-09-18,18.299999,18.459999,18.209999,18.430000,18.333000,40661400
2018-09-19,18.540001,18.959999,18.510000,18.750000,18.651316,50131500
2018-09-20,18.940001,19.110001,18.670000,18.930000,18.830368,45547700
2018-09-21,18.570000,18.930000,18.500000,18.780001,18.681158,43987000
2018-09-24,18.900000,19.110001,18.750000,18.799999,18.701052,45806500
2018-09-25,18.990000,19.100000,18.760000,18.850000,18.750790,34694500
2018-09-26,18.719999,18.830000,18.389999,18.420000,18.323053,78326300
2018-09-27,18.219999,18.480000,18.139999,18.340000,18.243473,42157400
2018-09-28,18.500000,18.690001,18.469999,18.520000,18.422527,36328000
2018-10-01,18.440001,18.620001,18.430000,18.549999,18.452368,30221100
2018-10-02,18.830000,19.080000,18.740000,19.049999,18.949736,70369600
2018-10-03,19.100000,19.230000,18.750000,18.790001,18.691107,47836900
2018-10-04,18.910000,18.990000,18.590000,18.750000,18.651316,42990700
2018-10-05,18.820000,18.900000,18.580000,18.650000,18.551842,32050300
2018-10-08,18.360001,18.730000,18.200001,18.709999,18.611526,50616600
2018-10-09,18.580000,18.629999,18.290001,18.389999,18.293211,39183800
2018-10-10,18.330000,18.709999,18.150000,18.629999,18.531946,57558300
2018-10-11,19.030001,19.990000,18.840000,19.870001,19.765423,134790100
2018-10-12,19.750000,19.889999,19.270000,19.750000,19.646053,63982500
2018-10-15,20.020000,20.389999,19.930000,20.059999,19.954420,64151500
2018-10-16,20.230000,20.330000,19.760000,19.990000,19.884789,40971300
2018-10-17,19.990000,20.230000,19.770000,19.910000,19.805210,43598000
2018-10-18,19.850000,20.350000,19.770000,20.000000,19.894737,40595000
2018-10-19,20.190001,20.270000,19.969999,20.010000,19.904684,32958300
2018-10-22,19.900000,19.980000,19.680000,19.860001,19.755474,30036800
2018-10-23,20.360001,20.510000,19.930000,20.100000,19.994211,51504500
2018-10-24,20.100000,20.240000,19.799999,19.870001,19.765423,38506000
2018-10-25,19.900000,19.930000,18.879999,19.000000,18.900000,85572300
2018-10-26,19.129999,19.580000,19.010000,19.059999,18.959684,74515900
2018-10-29,19.030001,19.430000,18.820000,19.010000,18.909948,39090300
2018-10-30,18.969999,19.250000,18.820000,19.150000,19.049210,33839100
2018-10-31,18.840000,18.940001,18.639999,18.930000,18.830368,55037000
2018-11-01,19.240000,19.670000,19.200001,19.570000,19.466999,63588500
2018-11-02,19.490000,19.660000,19.360001,19.629999,19.526684,38780200
2018-11-05,19.430000,19.799999,19.340000,19.559999,19.457052,29600100
2018-11-06,19.590000,19.660000,19.309999,19.400000,19.297895,26050300
2018-11-07,19.520000,19.559999,19.270000,19.309999,19.208368,22573000
2018-11-08,19.170000,19.469999,19.150000,19.379999,19.278000,36788400
2018-11-09,18.930000,19.120001,18.780001,19.040001,18.939791,48178200
