Date,Open,High,Low,Close,Adj Close,Volume
2018-05-04,15.430000,15.550000,15.410000,15.540000,15.540000,4829700
2018-05-07,15.500000,15.550000,15.470000,15.520000,15.520000,3331600
2018-05-08,15.490000,15.560000,15.360000,15.510000,15.510000,9529700
2018-05-09,15.550000,15.650000,15.520000,15.530000,15.530000,6852100
2018-05-10,15.730000,15.780000,15.680000,15.740000,15.740000,8470600
2018-05-11,15.830000,15.850000,15.680000,15.700000,15.700000,6681200
2018-05-14,15.680000,15.710000,15.540000,15.560000,15.560000,7360100
2018-05-15,15.320000,15.360000,15.260000,15.330000,15.330000,10317400
2018-05-16,15.350000,15.470000,15.320000,15.410000,15.410000,7638200
2018-05-17,15.500000,15.530000,15.460000,15.470000,15.470000,4987300
2018-05-18,15.430000,15.510000,15.420000,15.480000,15.480000,3883000
2018-05-21,15.530000,15.560000,15.460000,15.540000,15.540000,4405100
2018-05-22,15.660000,15.690000,15.550000,15.580000,15.580000,5562600
2018-05-23,15.400000,15.530000,15.370000,15.500000,15.500000,7296700
2018-05-24,15.610000,15.720000,15.590000,15.690000,15.690000,7046000
2018-05-25,15.650000,15.670000,15.520000,15.530000,15.530000,5169600
2018-05-29,15.420000,15.510000,15.390000,15.440000,15.440000,9718200
2018-05-30,15.480000,15.590000,15.470000,15.550000,15.550000,4684300
2018-05-31,15.530000,15.600000,15.450000,15.460000,15.460000,5554400
2018-06-01,15.460000,15.540000,15.410000,15.440000,15.440000,6197200
2018-06-04,15.530000,15.560000,15.440000,15.450000,15.450000,3993300
2018-06-05,15.470000,15.570000,15.440000,15.520000,15.520000,6568400
2018-06-06,15.700000,15.760000,15.650000,15.700000,15.700000,8717300
2018-06-07,15.820000,15.910000,15.680000,15.720000,15.720000,8920000
2018-06-08,15.820000,15.830000,15.720000,15.780000,15.780000,4128900
2018-06-11,15.880000,15.960000,15.880000,15.940000,15.940000,10123500
2018-06-12,15.880000,15.960000,15.830000,15.870000,15.870000,6500900
2018-06-13,15.970000,16.110001,15.830000,16.080000,16.080000,12232500
2018-06-14,16.160000,16.280001,16.139999,16.170000,16.170000,13476500
2018-06-15,15.960000,15.960000,15.490000,15.600000,15.600000,24728300
2018-06-18,15.560000,15.590000,15.450000,15.510000,15.510000,8991600
2018-06-19,15.370000,15.420000,15.330000,15.360000,15.360000,10823300
2018-06-20,15.360000,15.390000,15.310000,15.340000,15.340000,7787300
2018-06-21,15.370000,15.400000,15.310000,15.360000,15.360000,7075700
2018-06-22,15.420000,15.520000,15.380000,15.500000,15.500000,7685700
2018-06-25,15.390000,15.400000,15.330000,15.370000,15.370000,5508700
2018-06-26,15.330000,15.370000,15.290000,15.330000,15.330000,6086000
2018-06-27,15.240000,15.310000,15.030000,15.120000,15.120000,12641200
2018-06-28,15.100000,15.110000,14.990000,15.070000,15.070000,8801000
2018-06-29,15.080000,15.220000,15.040000,15.150000,15.150000,7990000
2018-07-02,14.960000,15.000000,14.840000,14.910000,14.910000,9148800
2018-07-03,15.050000,15.100000,15.030000,15.030000,15.030000,4606000
2018-07-05,15.070000,15.150000,15.040000,15.100000,15.100000,7141100
2018-07-06,15.060000,15.100000,15.030000,15.080000,15.080000,4791300
2018-07-09,15.210000,15.250000,15.130000,15.170000,15.170000,6847500
2018-07-10,15.140000,15.160000,15.080000,15.120000,15.120000,4298000
2018-07-11,14.980000,15.000000,14.850000,14.860000,14.860000,10390800
2018-07-12,14.980000,15.060000,14.940000,15.000000,15.000000,6969000
2018-07-13,14.880000,14.950000,14.820000,14.880000,14.880000,8575500
2018-07-16,14.850000,14.880000,14.810000,14.850000,14.850000,4576500
2018-07-17,14.680000,14.760000,14.620000,14.670000,14.670000,18090700
2018-07-18,14.550000,14.660000,14.500000,14.630000,14.630000,8067500
2018-07-19,14.360000,14.550000,14.350000,14.420000,14.420000,16130700
2018-07-20,14.520000,14.620000,14.490000,14.590000,14.590000,10571800
2018-07-23,14.520000,14.540000,14.430000,14.470000,14.470000,6381600
2018-07-24,14.590000,14.680000,14.540000,14.580000,14.580000,7540200
2018-07-25,14.680000,14.700000,14.600000,14.680000,14.680000,7227800
2018-07-26,14.570000,14.640000,14.480000,14.490000,14.490000,8336100
2018-07-27,14.560000,14.620000,14.540000,14.570000,14.570000,5958200
2018-07-30,14.560000,14.630000,14.550000,14.580000,14.580000,3655800
2018-07-31,14.580000,14.690000,14.530000,14.610000,14.610000,6939100
2018-08-01,14.550000,14.560000,14.470000,14.480000,14.480000,5023800
2018-08-02,14.480000,14.510000,14.380000,14.430000,14.430000,8213900
2018-08-03,14.530000,14.640000,14.480000,14.500000,14.500000,7564700
2018-08-06,14.430000,14.450000,14.380000,14.400000,14.400000,3546000
2018-08-07,14.500000,14.500000,14.430000,14.430000,14.430000,4175600
2018-08-08,14.490000,14.530000,14.430000,14.500000,14.500000,5084900
2018-08-09,14.530000,14.590000,14.500000,14.520000,14.520000,4020500
2018-08-10,14.420000,14.510000,14.380000,14.410000,14.410000,6275400
2018-08-13,14.350000,14.350000,14.090000,14.100000,14.100000,12229400
2018-08-14,14.140000,14.210000,14.110000,14.170000,14.170000,5688600
2018-08-15,13.880000,13.880000,13.510000,13.570000,13.570000,25279400
2018-08-16,13.790000,13.950000,13.770000,13.770000,13.770000,12662800
2018-08-17,13.820000,13.940000,13.750000,13.920000,13.920000,7177900
2018-08-20,13.860000,13.900000,13.780000,13.880000,13.880000,6988000
2018-08-21,13.890000,13.920000,13.850000,13.890000,13.890000,4004600
2018-08-22,13.890000,13.910000,13.820000,13.880000,13.880000,5324500
2018-08-23,13.740000,13.780000,13.620000,13.650000,13.650000,6917500
2018-08-24,13.850000,13.990000,13.830000,13.920000,13.920000,8723600
2018-08-27,13.930000,14.030000,13.930000,13.990000,13.990000,11768800
2018-08-28,14.020000,14.050000,13.790000,13.840000,13.840000,10736800
2018-08-29,13.880000,13.910000,13.820000,13.870000,13.870000,7312200
2018-08-30,13.770000,13.770000,13.650000,13.700000,13.700000,9431000
2018-08-31,13.680000,13.740000,13.620000,13.650000,13.650000,6536400
2018-09-04,13.230000,13.330000,13.170000,13.310000,13.310000,15857200
2018-09-05,13.370000,13.390000,13.320000,13.350000,13.350000,6813100
2018-09-06,13.360000,13.440000,13.270000,13.310000,13.310000,9360100
2018-09-07,13.320000,13.410000,13.270000,13.320000,13.320000,7207200
2018-09-10,13.370000,13.380000,13.290000,13.310000,13.310000,4393500
2018-09-11,13.210000,13.310000,13.110000,13.280000,13.280000,8083200
2018-09-12,13.250000,13.430000,13.230000,13.390000,13.390000,9092600
2018-09-13,13.450000,13.500000,13.330000,13.350000,13.350000,10771000
2018-09-14,13.350000,13.380000,13.220000,13.230000,13.230000,7632600
2018-09-17,13.330000,13.400000,13.300000,13.310000,13.310000,6851400
2018-09-18,13.340000,13.370000,13.250000,13.310000,13.310000,5837200
2018-09-19,13.370000,13.490000,13.340000,13.400000,13.400000,14142000
2018-09-20,13.410000,13.460000,13.360000,13.450000,13.450000,9186700
2018-09-21,13.340000,13.540000,13.320000,13.440000,13.440000,11081500
2018-09-24,13.440000,13.530000,13.410000,13.410000,13.410000,9673700
2018-09-25,13.570000,13.690000,13.570000,13.590000,13.590000,11303700
2018-09-26,13.520000,13.600000,13.450000,13.490000,13.490000,10004300
2018-09-27,13.360000,13.450000,13.330000,13.410000,13.410000,6534900
2018-09-28,13.630000,13.840000,13.620000,13.730000,13.730000,15282500
2018-10-01,13.530000,13.650000,13.510000,13.620000,13.620000,9288000
2018-10-02,13.900000,14.020000,13.760000,13.790000,13.790000,20937700
2018-10-03,13.840000,13.890000,13.740000,13.780000,13.780000,8549200
2018-10-04,13.850000,13.870000,13.660000,13.710000,13.710000,9243500
2018-10-05,13.810000,13.830000,13.700000,13.750000,13.750000,7016000
2018-10-08,13.460000,13.530000,13.400000,13.530000,13.530000,9290300
2018-10-09,13.480000,13.550000,13.410000,13.530000,13.530000,6392900
2018-10-10,13.490000,13.500000,13.390000,13.450000,13.450000,8632800
2018-10-11,13.590000,13.750000,13.560000,13.670000,13.670000,15833000
2018-10-12,13.780000,13.810000,13.670000,13.740000,13.740000,8082000
2018-10-15,13.830000,13.880000,13.770000,13.800000,13.800000,6605800
2018-10-16,13.910000,13.930000,13.760000,13.780000,13.780000,7548800
2018-10-17,13.790000,13.850000,13.720000,13.740000,13.740000,7074500
2018-10-18,13.700000,13.780000,13.650000,13.700000,13.700000,6018300
2018-10-19,13.800000,13.830000,13.720000,13.740000,13.740000,4864500
2018-10-22,13.690000,13.700000,13.640000,13.680000,13.680000,4819900
2018-10-23,13.890000,13.920000,13.820000,13.830000,13.830000,8088400
2018-10-24,13.850000,13.880000,13.760000,13.790000,13.790000,6600700
2018-10-25,13.770000,13.790000,13.710000,13.740000,13.740000,6665100
2018-10-26,13.800000,13.880000,13.770000,13.810000,13.810000,7874600
2018-10-29,13.800000,13.800000,13.530000,13.590000,13.590000,9774000
2018-10-30,13.570000,13.630000,13.560000,13.610000,13.610000,5980400
2018-10-31,13.440000,13.470000,13.390000,13.410000,13.410000,9383800
2018-11-01,13.720000,13.920000,13.690000,13.830000,13.830000,11926200
2018-11-02,13.910000,14.010000,13.820000,13.860000,13.860000,9784100
2018-11-05,13.770000,13.830000,13.720000,13.760000,13.760000,5178600
2018-11-06,13.710000,13.730000,13.610000,13.650000,13.650000,5159700
2018-11-07,13.750000,13.770000,13.670000,13.670000,13.670000,4207800
2018-11-08,13.560000,13.620000,13.510000,13.560000,13.560000,5517700
2018-11-09,13.370000,13.370000,13.250000,13.320000,13.320000,12229900
2018-11-12,13.220000,13.220000,13.150000,13.170000,13.170000,6019000
2018-11-13,13.160000,13.240000,13.110000,13.150000,13.150000,10762200
2018-11-14,13.160000,13.340000,13.140000,13.280000,13.280000,11375200
2018-11-15,13.310000,13.480000,13.300000,13.420000,13.420000,7407400
2018-11-16,13.520000,13.550000,13.470000,13.530000,13.530000,8750900
2018-11-19,13.530000,13.570000,13.490000,13.550000,13.550000,6232000
2018-11-20,13.530000,13.540000,13.360000,13.450000,13.450000,6923900
2018-11-21,13.580000,13.670000,13.580000,13.600000,13.600000,5733300
2018-11-23,13.430000,13.450000,13.400000,13.420000,13.420000,3310600
2018-11-26,13.430000,13.460000,13.360000,13.390000,13.390000,5100000
2018-11-27,13.400000,13.420000,13.230000,13.290000,13.290000,7165200
2018-11-28,13.310000,13.530000,13.260000,13.430000,13.430000,8932300
2018-11-29,13.470000,13.520000,13.400000,13.430000,13.430000,6868200
2018-11-30,13.300000,13.320000,13.200000,13.320000,13.320000,7261100
2018-12-03,13.630000,13.650000,13.480000,13.490000,13.490000,11951200
2018-12-04,13.740000,13.770000,13.620000,13.620000,13.620000,10209800
2018-12-06,13.540000,13.610000,13.520000,13.600000,13.600000,6372500
2018-12-07,13.640000,13.760000,13.630000,13.730000,13.730000,8447800
2018-12-10,13.630000,13.710000,13.600000,13.650000,13.650000,6420800
2018-12-11,13.760000,13.820000,13.630000,13.660000,13.660000,6799500
2018-12-12,13.800000,13.890000,13.790000,13.820000,13.820000,7022100
2018-12-13,13.840000,13.880000,13.800000,13.860000,13.860000,4870500
2018-12-14,13.620000,13.740000,13.600000,13.700000,13.700000,8673700
2018-12-17,13.710000,13.810000,13.680000,13.770000,13.770000,6517300
2018-12-18,13.750000,13.820000,13.720000,13.750000,13.750000,6808500
2018-12-19,13.810000,13.930000,13.650000,13.690000,13.690000,16736200
2018-12-20,13.880000,13.940000,13.800000,13.850000,13.850000,13577600
2018-12-21,13.820000,13.840000,13.710000,13.740000,13.740000,7224400
2018-12-24,13.790000,13.910000,13.790000,13.870000,13.870000,6303900
2018-12-26,14.100000,14.240000,14.050000,14.110000,14.110000,15133000
2018-12-27,14.250000,14.340000,14.210000,14.300000,14.300000,13958600
2018-12-28,14.400000,14.450000,14.330000,14.420000,14.420000,11445300
2018-12-31,14.420000,14.560000,14.410000,14.520000,14.520000,10897200
2019-01-02,14.460000,14.660000,14.450000,14.560000,14.560000,12310400
2019-01-03,14.690000,14.790000,14.630000,14.750000,14.750000,12926400
2019-01-04,14.730000,14.790000,14.630000,14.730000,14.730000,17854300
2019-01-07,14.760000,14.780000,14.660000,14.670000,14.670000,7432300
2019-01-08,14.650000,14.730000,14.640000,14.690000,14.690000,6776400
2019-01-09,14.680000,14.810000,14.660000,14.780000,14.780000,11011300
2019-01-10,14.680000,14.720000,14.590000,14.600000,14.600000,8700300
2019-01-11,14.620000,14.700000,14.600000,14.640000,14.640000,4941900
2019-01-14,14.670000,14.700000,14.620000,14.660000,14.660000,4370100
2019-01-15,14.710000,14.740000,14.590000,14.600000,14.600000,15520800
2019-01-16,14.650000,14.690000,14.610000,14.630000,14.630000,6583500
2019-01-17,14.550000,14.600000,14.510000,14.570000,14.570000,7610100
2019-01-18,14.450000,14.500000,14.370000,14.370000,14.370000,9390900
2019-01-22,14.330000,14.410000,14.300000,14.390000,14.390000,8544400
2019-01-23,14.350000,14.430000,14.320000,14.420000,14.420000,5687200
2019-01-24,14.400000,14.420000,14.330000,14.360000,14.360000,3809100
2019-01-25,14.580000,14.760000,14.580000,14.740000,14.740000,10686800
2019-01-28,14.660000,14.800000,14.650000,14.790000,14.790000,7751300
2019-01-29,14.880000,14.910000,14.840000,14.880000,14.880000,6481700
2019-01-30,14.920000,15.120000,14.880000,15.050000,15.050000,12468900
2019-01-31,15.170000,15.190000,15.030000,15.050000,15.050000,8510800
2019-02-01,15.050000,15.080000,14.910000,14.920000,14.920000,6654200
2019-02-04,14.830000,14.930000,14.820000,14.880000,14.880000,5917700
2019-02-05,14.910000,14.930000,14.840000,14.870000,14.870000,5944400
2019-02-06,14.850000,14.860000,14.670000,14.680000,14.680000,7820600
2019-02-07,14.700000,14.780000,14.690000,14.770000,14.770000,7336300
2019-02-08,14.790000,14.870000,14.760000,14.830000,14.830000,5287500
2019-02-11,14.720000,14.800000,14.710000,14.720000,14.720000,3485500
2019-02-12,14.750000,14.760000,14.700000,14.730000,14.730000,4314000
2019-02-13,14.740000,14.840000,14.580000,14.590000,14.590000,7914500
2019-02-14,14.570000,14.670000,14.550000,14.650000,14.650000,6544000
2019-02-15,14.700000,14.830000,14.630000,14.820000,14.820000,6509700
2019-02-19,14.840000,15.020000,14.840000,15.020000,15.020000,7941300
2019-02-20,15.070000,15.210000,15.030000,15.070000,15.070000,9502300
2019-02-21,14.950000,14.970000,14.830000,14.830000,14.830000,7577900
2019-02-22,14.920000,14.990000,14.900000,14.950000,14.950000,4114000
2019-02-25,14.970000,14.990000,14.860000,14.900000,14.900000,5508200
2019-02-26,14.940000,14.950000,14.830000,14.940000,14.940000,4878700
2019-02-27,14.870000,14.870000,14.730000,14.750000,14.750000,6797800
2019-02-28,14.750000,14.750000,14.610000,14.630000,14.630000,5919700
2019-03-01,14.490000,14.550000,14.200000,14.200000,14.200000,17580500
2019-03-04,14.160000,14.190000,14.120000,14.150000,14.150000,9028900
2019-03-05,14.150000,14.210000,14.110000,14.200000,14.200000,7148400
2019-03-06,14.170000,14.170000,14.110000,14.150000,14.150000,6302700
2019-03-07,14.070000,14.140000,14.050000,14.090000,14.090000,6000500
2019-03-08,14.320000,14.420000,14.300000,14.410000,14.410000,8970900
2019-03-11,14.360000,14.370000,14.260000,14.370000,14.370000,6610200
2019-03-12,14.460000,14.510000,14.410000,14.480000,14.480000,7795500
2019-03-13,14.510000,14.550000,14.480000,14.510000,14.510000,4718600
2019-03-14,14.250000,14.270000,14.200000,14.240000,14.240000,7676200
2019-03-15,14.390000,14.430000,14.330000,14.330000,14.330000,5630100
2019-03-18,14.410000,14.470000,14.360000,14.390000,14.390000,4620400
2019-03-19,14.460000,14.480000,14.390000,14.400000,14.400000,4290600
2019-03-20,14.450000,14.590000,14.320000,14.540000,14.540000,13562700
2019-03-21,14.560000,14.560000,14.420000,14.500000,14.500000,8086100
2019-03-22,14.450000,14.490000,14.410000,14.450000,14.450000,4447000
2019-03-25,14.540000,14.610000,14.520000,14.560000,14.560000,7324600
2019-03-26,14.540000,14.540000,14.430000,14.470000,14.470000,4877600
2019-03-27,14.420000,14.440000,14.310000,14.320000,14.320000,8431500
2019-03-28,14.170000,14.170000,14.040000,14.070000,14.070000,15698100
2019-03-29,14.240000,14.250000,14.170000,14.180000,14.180000,8460300
2019-04-01,14.240000,14.250000,14.140000,14.150000,14.150000,7036700
2019-04-02,14.070000,14.170000,14.050000,14.160000,14.160000,5549900
2019-04-03,14.100000,14.220000,14.100000,14.200000,14.200000,7056000
2019-04-04,14.020000,14.230000,13.970000,14.220000,14.220000,12111900
2019-04-05,14.210000,14.240000,14.130000,14.170000,14.170000,6309000
2019-04-08,14.300000,14.310000,14.250000,14.310000,14.310000,7111000
2019-04-09,14.350000,14.350000,14.260000,14.280000,14.280000,5532200
2019-04-10,14.250000,14.340000,14.250000,14.280000,14.280000,4843400
2019-04-11,14.120000,14.170000,13.970000,14.020000,14.020000,13575400
2019-04-12,14.090000,14.170000,14.040000,14.050000,14.050000,7310300
2019-04-15,13.960000,14.100000,13.920000,14.060000,14.060000,10212400
2019-04-16,13.990000,14.080000,13.970000,14.070000,14.070000,11775600
2019-04-17,14.100000,14.110000,13.990000,14.050000,14.050000,6225500
2019-04-18,14.030000,14.080000,14.030000,14.060000,14.060000,5079900
2019-04-22,14.080000,14.100000,14.040000,14.080000,14.080000,5204700
2019-04-23,13.860000,13.930000,13.830000,13.910000,13.910000,7054100
2019-04-24,13.920000,14.050000,13.920000,14.000000,14.000000,4857000
2019-04-25,14.020000,14.080000,13.980000,14.000000,14.000000,4324500
2019-04-26,14.090000,14.140000,14.040000,14.100000,14.100000,6323600
2019-04-29,14.010000,14.010000,13.950000,13.990000,13.990000,3615300
2019-04-30,13.940000,14.040000,13.910000,14.020000,14.020000,6561500
2019-05-01,13.890000,13.930000,13.690000,13.750000,13.750000,21701200
2019-05-02,13.720000,13.750000,13.650000,13.710000,13.710000,6896100
2019-05-03,13.870000,14.030000,13.860000,13.960000,13.960000,11477000
2019-05-06,13.870000,13.990000,13.860000,13.980000,13.980000,5917700
2019-05-07,13.950000,13.980000,13.920000,13.980000,13.980000,4725300
2019-05-08,13.960000,13.980000,13.890000,13.890000,13.890000,4686900
2019-05-09,13.780000,13.880000,13.770000,13.830000,13.830000,4295000
2019-05-10,13.830000,13.870000,13.810000,13.840000,13.840000,3084100
2019-05-13,13.860000,13.870000,13.800000,13.840000,13.840000,5973300
2019-05-14,13.870000,13.920000,13.830000,13.860000,13.860000,7100100
2019-05-15,13.880000,13.890000,13.830000,13.850000,13.850000,5351000
2019-05-16,13.810000,13.820000,13.600000,13.650000,13.650000,11341600
2019-05-17,13.530000,13.540000,13.490000,13.520000,13.520000,7504700
2019-05-20,13.520000,13.570000,13.500000,13.550000,13.550000,4386500
2019-05-21,13.510000,13.560000,13.470000,13.530000,13.530000,3969700
