Date,Open,High,Low,Close,Adj Close,Volume
2014-02-19,75.010002,75.320000,74.410004,74.849998,65.043114,8130300
2014-02-20,73.050003,74.000000,72.809998,73.519997,63.887341,13079100
2014-02-21,73.190002,73.400002,72.820000,73.120003,63.539757,8971000
2014-02-24,73.239998,73.820000,73.139999,73.349998,63.739647,7321500
2014-02-25,73.180000,73.739998,73.089996,73.349998,63.739647,9482700
2014-02-26,73.940002,75.099998,73.790001,74.779999,64.982269,9022200
2014-02-27,74.779999,74.779999,74.089996,74.559998,64.791100,5448200
2014-02-28,74.480003,75.190002,74.199997,74.699997,64.912766,7444600
2014-03-03,74.489998,74.669998,73.830002,74.120003,64.408737,5347600
2014-03-04,74.769997,75.489998,74.660004,75.129997,65.286407,7543800
2014-03-05,75.320000,75.330002,74.580002,74.800003,64.999649,5524800
2014-03-06,74.860001,75.110001,74.510002,74.879997,65.069168,5106600
2014-03-07,74.959999,74.959999,74.360001,74.580002,65.226601,5054600
2014-03-10,74.519997,74.599998,74.050003,74.430000,65.095406,4827000
2014-03-11,74.720001,74.970001,74.199997,74.919998,65.523964,9005600
2014-03-12,74.849998,75.750000,74.820000,75.529999,66.057465,8627600
2014-03-13,75.709999,76.180000,74.910004,74.930000,65.532692,5824500
2014-03-14,74.669998,75.070000,74.269997,74.279999,64.964218,6619000
2014-03-17,74.300003,74.849998,74.010002,74.680000,65.314056,5780400
2014-03-18,74.660004,74.989998,74.449997,74.769997,65.392754,3943800
2014-03-19,74.559998,75.110001,74.019997,74.379997,65.051666,5761100
2014-03-20,74.019997,75.680000,73.860001,75.379997,65.926270,8637500
2014-03-21,75.889999,77.019997,75.449997,76.099998,66.555977,17160200
2014-03-24,76.209999,76.800003,76.110001,76.760002,67.133194,7279500
2014-03-25,76.879997,77.139999,76.160004,76.870003,67.229393,7382200
2014-03-26,77.080002,77.529999,76.230003,76.230003,66.669670,7727800
2014-03-27,76.379997,76.820000,76.040001,76.139999,66.590942,5596600
2014-03-28,76.260002,76.599998,75.769997,76.010002,66.477249,5871100
2014-03-31,76.349998,76.779999,76.019997,76.430000,66.844574,4695600
2014-04-01,76.760002,77.250000,76.540001,76.769997,67.141937,5770000
2014-04-02,76.580002,77.190002,76.339996,77.180000,67.500519,6078100
2014-04-03,77.199997,77.550003,77.000000,77.459999,67.745407,6040500
2014-04-04,77.580002,77.900002,77.250000,77.309998,67.614212,6760200
2014-04-07,77.230003,77.720001,77.089996,77.309998,67.614212,7675700
2014-04-08,77.089996,78.309998,76.800003,78.180000,68.375092,7498700
2014-04-09,78.199997,78.220001,77.279999,77.970001,68.191452,6877800
2014-04-10,77.949997,78.139999,76.650002,76.889999,67.246895,7599600
2014-04-11,76.779999,77.230003,76.290001,76.500000,66.905800,7979000
2014-04-14,76.940002,77.550003,76.790001,77.379997,67.675430,5375900
2014-04-15,77.029999,77.309998,76.440002,76.879997,67.238144,6928600
2014-04-16,77.309998,77.470001,77.029999,77.220001,67.535477,5036800
2014-04-17,77.080002,77.750000,77.080002,77.660004,67.920319,6964700
2014-04-21,77.410004,77.730003,77.180000,77.599998,67.867844,4595100
2014-04-22,77.519997,77.830002,77.389999,77.559998,67.832855,6465500
2014-04-23,77.820000,78.279999,77.570000,78.040001,68.252655,5806200
2014-04-24,78.169998,78.470001,77.699997,78.309998,68.488792,4347500
2014-04-25,78.309998,78.779999,78.019997,78.620003,68.759933,5392600
2014-04-28,78.860001,79.989998,78.830002,79.760002,69.756958,9598700
2014-04-29,79.839996,79.870003,79.570000,79.669998,69.678215,4695700
2014-04-30,79.589996,79.930000,79.510002,79.709999,69.713226,6111700
2014-05-01,79.730003,79.730003,79.160004,79.699997,69.704483,5098000
2014-05-02,79.599998,79.760002,79.010002,79.120003,69.197212,5620000
2014-05-05,78.860001,78.949997,78.510002,78.620003,68.759933,4591000
2014-05-06,78.330002,78.389999,77.970001,78.010002,68.226395,5638900
2014-05-07,77.849998,78.099998,77.529999,77.959999,68.604828,6086200
2014-05-08,78.000000,78.830002,78.000000,78.690002,69.247215,4820600
2014-05-09,78.519997,79.279999,78.519997,79.199997,69.696022,4896400
2014-05-12,78.949997,79.230003,78.650002,79.150002,69.652031,5999800
2014-05-13,79.169998,79.370003,78.989998,79.139999,69.643219,4363700
2014-05-14,79.050003,79.050003,78.070000,78.739998,69.291245,5608300
2014-05-15,76.279999,77.440002,76.250000,76.830002,67.610413,13035800
2014-05-16,77.000000,77.379997,76.650002,77.010002,67.768814,7243800
2014-05-19,77.110001,77.129997,76.500000,76.610001,67.416832,6131300
2014-05-20,76.360001,76.370003,75.519997,75.690002,66.607224,7436700
2014-05-21,75.940002,75.959999,75.269997,75.660004,66.580833,5704100
2014-05-22,75.790001,75.919998,75.239998,75.389999,66.343216,5243700
2014-05-23,75.559998,75.750000,75.430000,75.610001,66.536812,3703600
2014-05-27,75.709999,75.809998,75.290001,75.589996,66.519218,5370800
2014-05-28,75.379997,75.940002,75.339996,75.529999,66.466408,5036900
2014-05-29,75.669998,76.190002,75.570000,75.980003,66.862427,4003500
2014-05-30,76.059998,76.809998,76.010002,76.769997,67.557617,5964800
2014-06-02,76.580002,77.110001,76.470001,76.760002,67.548828,4390400
2014-06-03,76.739998,76.970001,76.360001,76.709999,67.504845,7213600
2014-06-04,76.599998,77.300003,76.529999,77.129997,67.874428,6199900
2014-06-05,77.050003,77.440002,76.870003,77.320000,68.041634,4695800
2014-06-06,77.459999,77.589996,77.070000,77.209999,67.944824,4188900
2014-06-09,77.070000,77.760002,76.699997,77.010002,67.768814,5547600
2014-06-10,76.809998,76.940002,76.510002,76.620003,67.425621,3365700
2014-06-11,76.550003,76.739998,76.050003,76.160004,67.020813,4463300
2014-06-12,76.050003,76.190002,75.580002,75.730003,66.642418,5336600
2014-06-13,75.669998,75.760002,75.120003,75.279999,66.246414,4981500
2014-06-16,75.110001,75.480003,75.019997,75.339996,66.299225,3846900
2014-06-17,75.290001,75.419998,74.919998,74.989998,65.991219,6544200
2014-06-18,75.040001,75.959999,74.919998,75.699997,66.616020,6740700
2014-06-19,75.879997,76.279999,75.800003,75.870003,66.765625,5255300
2014-06-20,76.160004,76.169998,75.120003,75.680000,66.598412,11330700
2014-06-23,75.559998,75.940002,75.300003,75.790001,66.695229,4267400
2014-06-24,76.029999,76.209999,75.680000,75.970001,66.853638,5652300
2014-06-25,75.760002,75.839996,75.279999,75.620003,66.545624,4318200
2014-06-26,75.519997,75.610001,74.699997,74.910004,65.920830,6922100
2014-06-27,74.800003,75.379997,74.669998,75.339996,66.299225,13960800
2014-06-30,75.400002,75.690002,74.940002,75.070000,66.061630,6653800
2014-07-01,75.269997,75.419998,74.750000,75.279999,66.246414,6604500
2014-07-02,75.260002,75.900002,75.250000,75.620003,66.545624,4366800
2014-07-03,75.610001,76.050003,75.519997,75.750000,66.660011,2874000
2014-07-07,75.690002,76.209999,75.550003,76.070000,66.941620,5028000
2014-07-08,76.089996,76.980003,76.029999,76.650002,67.452019,7960500
2014-07-09,76.769997,77.330002,76.620003,77.209999,67.944824,6240100
2014-07-10,76.910004,77.570000,76.910004,77.059998,67.812828,5372500
2014-07-11,76.870003,76.970001,76.559998,76.820000,67.601616,4547500
2014-07-14,77.129997,77.250000,76.480003,76.550003,67.364029,4822900
2014-07-15,76.559998,76.930000,76.559998,76.839996,67.619217,4656900
2014-07-16,76.900002,77.050003,76.699997,76.860001,67.636810,3724200
2014-07-17,76.580002,77.050003,76.440002,76.610001,67.416832,4630300
2014-07-18,76.620003,77.099998,76.510002,77.089996,67.839203,4913300
2014-07-21,76.760002,76.910004,76.480003,76.769997,67.557617,3457600
2014-07-22,76.839996,76.889999,76.400002,76.639999,67.443222,4383200
2014-07-23,76.629997,77.059998,76.589996,76.989998,67.751221,3994300
2014-07-24,76.680000,76.790001,76.190002,76.349998,67.188019,7228300
2014-07-25,76.190002,76.360001,75.800003,75.970001,66.853638,3948400
2014-07-28,75.430000,75.930000,75.360001,75.709999,66.624832,5509900
2014-07-29,75.209999,76.010002,75.150002,75.440002,66.387230,6293500
2014-07-30,75.879997,75.919998,74.669998,74.779999,65.806404,9977200
2014-07-31,73.989998,74.250000,73.540001,73.580002,64.750420,9631600
2014-08-01,73.320000,73.879997,73.220001,73.540001,64.715218,8223900
2014-08-04,73.379997,73.629997,73.059998,73.540001,64.715218,5402100
2014-08-05,73.309998,73.519997,72.769997,73.339996,64.539230,10579900
2014-08-06,73.190002,74.290001,73.180000,74.199997,65.726166,7934800
2014-08-07,74.339996,74.809998,73.760002,73.949997,65.504730,7049000
2014-08-08,74.059998,74.730003,73.849998,74.669998,66.142517,4996300
2014-08-11,74.290001,74.599998,74.019997,74.360001,65.867928,4721400
2014-08-12,74.309998,74.440002,74.010002,74.220001,65.743904,3928200
2014-08-13,74.269997,74.410004,73.510002,74.029999,65.575623,6619100
2014-08-14,73.889999,74.430000,73.610001,74.389999,65.894493,6136300
2014-08-15,74.650002,74.650002,73.489998,73.900002,65.460464,6942700
2014-08-18,74.150002,74.680000,74.050003,74.489998,65.983063,4015700
2014-08-19,74.809998,74.940002,74.139999,74.879997,66.328529,5047900
2014-08-20,74.830002,75.050003,74.510002,74.959999,66.399414,4898300
2014-08-21,75.059998,75.910004,75.000000,75.550003,66.922028,5260600
2014-08-22,75.779999,76.199997,75.639999,75.730003,67.081467,4137800
2014-08-25,75.930000,76.019997,75.510002,75.690002,67.046036,3393600
2014-08-26,75.830002,76.150002,75.440002,75.519997,66.895439,4222900
2014-08-27,75.510002,75.860001,75.440002,75.849998,67.187767,3200400
2014-08-28,75.470001,75.940002,75.470001,75.900002,67.232040,2923700
2014-08-29,75.750000,75.879997,75.290001,75.500000,66.877731,5080500
2014-09-02,75.419998,75.940002,75.410004,75.750000,67.099190,4532400
2014-09-03,75.949997,76.330002,75.879997,76.010002,67.329475,4709400
2014-09-04,76.160004,76.599998,76.110001,76.559998,67.816673,5282300
2014-09-05,76.519997,77.730003,76.480003,77.510002,68.658165,7841800
2014-09-08,77.129997,77.320000,76.430000,76.529999,67.790100,5938900
2014-09-09,76.559998,77.000000,76.169998,76.739998,67.976128,5632000
2014-09-10,76.790001,77.080002,76.370003,76.510002,67.772392,6697100
2014-09-11,76.349998,76.440002,76.089996,76.099998,67.409218,4953300
2014-09-12,75.970001,76.050003,75.660004,75.769997,67.116882,5652300
2014-09-15,75.779999,75.889999,75.610001,75.809998,67.152321,3748500
2014-09-16,75.639999,76.570000,75.599998,76.320000,67.604088,4109500
2014-09-17,76.360001,76.470001,76.010002,76.239998,67.533218,4239000
2014-09-18,76.309998,76.580002,75.910004,76.220001,67.515503,4751700
2014-09-19,76.449997,77.070000,76.379997,76.839996,68.064697,13323500
2014-09-22,76.790001,76.860001,76.250000,76.309998,67.595215,4450700
2014-09-23,76.000000,76.220001,75.570000,75.599998,66.966293,6708000
2014-09-24,75.730003,77.309998,75.699997,77.080002,68.277298,8434600
2014-09-25,76.930000,77.050003,76.120003,76.120003,67.426933,4963500
2014-09-26,76.250000,76.570000,75.860001,76.489998,67.754662,3752900
2014-09-29,76.059998,76.250000,75.650002,76.080002,67.391502,4959300
2014-09-30,76.040001,76.720001,75.769997,76.470001,67.736938,5640700
2014-10-01,76.510002,76.860001,75.910004,76.120003,67.426933,6524900
2014-10-02,76.209999,76.910004,75.959999,76.230003,67.524368,4921200
2014-10-03,76.570000,77.480003,76.529999,77.320000,68.489876,5819700
2014-10-06,77.050003,77.919998,76.989998,77.349998,68.516449,5429700
2014-10-07,77.029999,77.690002,76.720001,77.300003,68.472160,7059900
2014-10-08,77.410004,78.489998,76.809998,78.239998,69.304817,8107100
2014-10-09,78.110001,78.830002,77.660004,77.860001,68.968201,7072700
2014-10-10,77.930000,79.370003,77.930000,78.290001,69.349098,10078000
2014-10-13,78.029999,78.580002,77.449997,77.559998,68.702469,8201200
2014-10-14,77.830002,78.629997,77.669998,77.980003,69.074493,7901100
2014-10-15,77.580002,77.690002,74.360001,75.199997,66.611992,21057700
2014-10-16,73.230003,74.070000,72.610001,73.820000,65.389580,14346600
2014-10-17,74.180000,74.500000,73.029999,74.099998,65.637611,11462300
2014-10-20,74.139999,75.220001,73.919998,75.139999,66.558830,7040700
2014-10-21,75.180000,76.199997,75.010002,76.019997,67.338333,8299700
2014-10-22,76.470001,76.660004,76.010002,76.029999,67.347198,5927600
2014-10-23,76.370003,76.650002,75.779999,76.250000,67.542076,6367100
2014-10-24,76.129997,76.500000,75.500000,76.379997,67.657227,4479600
2014-10-27,76.330002,76.980003,76.309998,76.589996,67.843254,4107400
2014-10-28,76.629997,76.800003,76.000000,76.349998,67.630661,4979600
2014-10-29,76.550003,76.639999,75.970001,76.389999,67.666100,5759700
2014-10-30,76.169998,76.599998,75.980003,76.449997,67.719223,4872400
2014-10-31,76.889999,77.400002,76.010002,76.269997,67.559784,7570700
2014-11-03,76.349998,76.379997,75.589996,76.279999,67.568642,6894400
2014-11-04,76.489998,77.370003,76.279999,77.260002,68.436745,6904900
2014-11-05,77.870003,78.230003,77.300003,77.699997,68.826492,5673800
2014-11-06,78.150002,78.180000,77.169998,77.809998,68.923927,4621900
2014-11-07,77.839996,79.080002,77.610001,78.769997,69.774269,9498800
2014-11-10,78.599998,80.129997,78.419998,79.440002,70.367775,12640500
2014-11-11,79.400002,79.419998,78.849998,79.010002,69.986893,5602400
2014-11-12,78.830002,79.440002,78.650002,79.199997,70.155182,6791200
2014-11-13,80.959999,83.059998,80.860001,82.940002,73.468048,22812400
2014-11-14,82.580002,83.150002,82.099998,82.959999,73.485779,10636600
2014-11-17,82.580002,83.720001,82.529999,83.570000,74.026123,7993400
2014-11-18,83.500000,83.919998,83.339996,83.790001,74.220985,6096400
2014-11-19,83.959999,85.639999,83.919998,84.989998,75.283951,12189800
2014-11-20,84.809998,85.290001,84.040001,84.580002,74.920753,7812700
2014-11-21,85.339996,85.440002,84.580002,84.650002,74.982773,6649600
2014-11-24,84.849998,85.610001,84.769997,85.400002,75.647141,7995500
2014-11-25,85.500000,85.510002,84.389999,84.949997,75.248505,6675500
2014-11-26,84.900002,85.110001,84.480003,84.980003,75.275093,3942800
2014-11-28,86.180000,88.089996,85.900002,87.540001,77.542740,7820600
2014-12-01,86.720001,87.070000,85.750000,86.220001,76.373505,9140900
2014-12-02,86.269997,86.699997,85.930000,86.400002,76.532921,6766300
2014-12-03,85.949997,86.000000,84.680000,84.940002,75.660004,6374300
2014-12-04,84.129997,84.820000,83.650002,84.760002,75.499680,6901400
2014-12-05,84.809998,84.820000,83.510002,84.120003,74.929573,6570100
2014-12-08,84.150002,84.669998,83.849998,84.230003,75.027573,6266000
2014-12-09,83.650002,84.209999,82.650002,83.559998,74.430763,6633600
2014-12-10,83.930000,84.309998,82.900002,82.980003,73.914124,6973600
2014-12-11,83.199997,84.500000,83.160004,83.830002,74.671265,8032800
2014-12-12,83.519997,85.000000,83.519997,83.809998,74.653442,7284100
2014-12-15,84.260002,84.699997,83.050003,83.940002,74.769241,6317700
2014-12-16,83.620003,84.760002,82.940002,82.959999,73.896317,7437400
2014-12-17,83.279999,84.260002,82.949997,84.230003,75.027573,6641000
2014-12-18,84.800003,85.949997,84.279999,85.940002,76.550751,8645900
2014-12-19,86.260002,86.339996,85.160004,85.160004,75.855949,12068800
2014-12-22,85.320000,86.400002,85.290001,86.379997,76.942673,4575800
2014-12-23,86.690002,87.080002,86.360001,86.660004,77.192070,5552600
2014-12-24,86.970001,87.070000,86.389999,86.430000,76.987198,2491800
2014-12-26,86.180000,87.139999,86.010002,86.910004,77.414757,3249300
2014-12-29,86.459999,87.070000,86.400002,86.639999,77.174263,3605600
2014-12-30,86.519997,87.129997,86.480003,86.790001,77.307877,3265400
2014-12-31,87.080002,87.440002,85.860001,85.879997,76.497284,4151400
2015-01-02,86.269997,86.720001,85.550003,85.900002,76.515121,4501800
2015-01-05,85.720001,86.320000,85.510002,85.650002,76.292442,6979000
2015-01-06,85.980003,86.750000,85.790001,86.309998,76.880318,8205100
2015-01-07,86.779999,88.680000,86.669998,88.599998,78.920151,8498400
2015-01-08,89.209999,90.669998,89.070000,90.470001,80.585815,12713600
2015-01-09,90.320000,90.389999,89.250000,89.349998,79.588173,8486300
2015-01-12,89.360001,90.309998,89.220001,90.019997,80.184982,7372500
2015-01-13,90.800003,90.970001,88.930000,89.309998,79.552559,8215400
2015-01-14,87.650002,88.519997,86.500000,86.610001,77.147537,11954300
2015-01-15,87.000000,87.779999,86.699997,87.379997,77.833397,9412700
2015-01-16,87.199997,87.459999,86.230003,86.769997,77.290077,8408900
2015-01-20,86.820000,87.699997,85.550003,86.690002,77.218803,7636600
2015-01-21,86.099998,86.910004,85.709999,86.639999,77.174263,8173800
2015-01-22,87.230003,88.400002,86.860001,88.300003,78.652893,7123800
2015-01-23,88.419998,89.260002,87.889999,88.510002,78.839958,7532300
2015-01-26,88.309998,89.160004,88.120003,88.629997,78.946838,4666700
2015-01-27,88.279999,88.459999,87.260002,87.529999,77.967018,6020500
2015-01-28,88.019997,88.230003,86.769997,86.820000,77.334587,5936800
2015-01-29,87.070000,87.720001,86.269997,87.720001,78.136269,6522800
2015-01-30,86.779999,87.360001,84.900002,84.980003,75.695625,10280200
2015-02-02,84.790001,85.870003,83.930000,85.709999,76.345879,6927200
2015-02-03,85.830002,86.529999,85.660004,86.190002,76.773422,8241500
2015-02-04,86.110001,87.040001,86.000000,86.650002,77.183167,8932300
2015-02-05,87.110001,87.360001,86.559998,87.279999,77.744324,5090800
2015-02-06,87.260002,88.000000,86.779999,87.330002,77.788872,5550700
2015-02-09,86.970001,87.190002,85.639999,85.910004,76.524025,5456200
2015-02-10,86.620003,87.410004,86.419998,87.290001,77.753250,5732100
2015-02-11,86.629997,87.120003,85.919998,86.339996,76.907028,5853100
2015-02-12,86.559998,86.680000,85.230003,85.889999,76.506187,6941600
2015-02-13,85.839996,86.160004,85.320000,85.809998,76.434944,5597000
2015-02-17,85.430000,85.970001,84.970001,85.959999,76.568558,5087200
2015-02-18,85.959999,86.300003,85.519997,86.290001,76.862495,5929200
2015-02-19,84.500000,84.800003,83.389999,83.519997,74.395134,18646800
2015-02-20,82.730003,84.379997,82.550003,84.300003,75.089920,13840400
2015-02-23,84.389999,84.860001,84.230003,84.599998,75.357140,6730400
2015-02-24,84.519997,84.820000,83.919998,84.570000,75.330421,5172300
2015-02-25,84.629997,84.720001,83.519997,83.570000,74.439674,6808400
2015-02-26,83.849998,83.860001,83.269997,83.800003,74.644547,5888100
2015-02-27,83.720001,84.160004,83.400002,83.930000,74.760345,5877400
2015-03-02,83.930000,84.000000,83.199997,83.959999,74.787079,6061500
2015-03-03,83.660004,83.820000,83.169998,83.370003,74.261543,6460800
2015-03-04,83.209999,83.209999,82.199997,82.580002,73.557823,6161600
2015-03-05,83.150002,83.870003,82.959999,83.570000,74.439674,5997500
2015-03-06,82.809998,83.099998,82.379997,82.589996,73.566734,5731000
