Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,81.449997,81.5,81.220001,81.339996,77.952217,3104500
2018-01-03,81.43,81.43,81.290001,81.410004,78.019333,2216700
2018-01-04,81.330002,81.370003,81.25,81.370003,77.980972,2152400
2018-01-05,81.349998,81.360001,81.199997,81.260002,77.875557,4257400
2018-01-08,81.330002,81.330002,81.209999,81.269997,77.885139,2587300
2018-01-09,81.190002,81.230003,81.010002,81.029999,77.655136,2725200
2018-01-10,80.879997,81.050003,80.82,81.040001,77.664696,3411400
2018-01-11,81.010002,81.120003,80.959999,81.040001,77.664696,3381600
2018-01-12,81,81.120003,80.940002,81.029999,77.655136,2829100
2018-01-16,81.150002,81.190002,81.029999,81.089996,77.712639,4300500
2018-01-17,81.040001,81.120003,80.980003,81,77.626389,3673700
2018-01-18,80.82,80.900002,80.800003,80.839996,77.473053,2528400
2018-01-19,80.769997,80.800003,80.650002,80.669998,77.310135,2148300
2018-01-22,80.730003,80.760002,80.610001,80.610001,77.252632,5473200
2018-01-23,80.779999,80.860001,80.720001,80.82,77.45388,2442900
2018-01-24,80.720001,80.75,80.629997,80.730003,77.367638,1709700
2018-01-25,80.730003,80.959999,80.660004,80.949997,77.578468,2537700
2018-01-26,80.860001,80.870003,80.720001,80.800003,77.434723,1590200
2018-01-29,80.660004,80.730003,80.540001,80.690002,77.329315,2219700
2018-01-30,80.57,80.620003,80.489998,80.540001,77.185547,2735100
2018-01-31,80.709999,80.709999,80.43,80.559998,77.204704,3082600
2018-02-01,80.370003,80.410004,80.139999,80.160004,76.99054,2814300
2018-02-02,80.040001,80.110001,79.870003,79.919998,76.760033,3137600
2018-02-05,79.870003,80.43,79.800003,80.269997,77.096184,4349200
2018-02-06,80.230003,80.25,80.010002,80.010002,76.846466,3891500
2018-02-07,80.110001,80.110001,79.800003,79.830002,76.673569,3797200
2018-02-08,79.699997,79.879997,79.620003,79.769997,76.615936,4639800
2018-02-09,79.610001,79.82,79.550003,79.57,76.423866,3725500
2018-02-12,79.68,79.739998,79.550003,79.589996,76.443077,5336200
2018-02-13,79.620003,79.68,79.529999,79.660004,76.510323,2669400
2018-02-14,79.5,79.540001,79.349998,79.400002,76.26059,3509700
2018-02-15,79.470001,79.599998,79.449997,79.480003,76.33741,1981200
2018-02-16,79.68,79.720001,79.589996,79.650002,76.500702,1957800
2018-02-20,79.589996,79.589996,79.440002,79.57,76.423866,2294300
2018-02-21,79.559998,79.589996,79.230003,79.269997,76.135712,2330100
2018-02-22,79.360001,79.459999,79.330002,79.370003,76.231789,2156000
2018-02-23,79.489998,79.620003,79.480003,79.580002,76.433472,1660600
2018-02-26,79.699997,79.769997,79.610001,79.620003,76.471886,2715300
2018-02-27,79.629997,79.660004,79.339996,79.449997,76.308624,3007200
2018-02-28,79.470001,79.559998,79.459999,79.550003,76.404671,1947700
2018-03-01,79.419998,79.589996,79.330002,79.519997,76.534576,2877400
2018-03-02,79.379997,79.449997,79.279999,79.370003,76.390228,4448000
2018-03-05,79.459999,79.5,79.260002,79.32,76.342087,2229100
2018-03-06,79.379997,79.470001,79.339996,79.349998,76.370972,1905000
2018-03-07,79.440002,79.5,79.300003,79.330002,76.351723,2167700
2018-03-08,79.360001,79.489998,79.360001,79.419998,76.438347,1479700
2018-03-09,79.279999,79.360001,79.230003,79.32,76.342087,2290800
2018-03-12,79.330002,79.410004,79.300003,79.400002,76.41909,2253900
2018-03-13,79.440002,79.480003,79.370003,79.419998,76.438347,2471700
2018-03-14,79.400002,79.650002,79.400002,79.589996,76.601967,1733800
2018-03-15,79.540001,79.629997,79.5,79.599998,76.611588,1590100
2018-03-16,79.510002,79.559998,79.470001,79.529999,76.544197,1492000
2018-03-19,79.449997,79.559998,79.419998,79.470001,76.486458,1328100
2018-03-20,79.349998,79.400002,79.32,79.370003,76.390228,2234600
2018-03-21,79.290001,79.419998,79.139999,79.370003,76.390228,1760300
2018-03-22,79.540001,79.650002,79.43,79.5,76.515327,2871700
2018-03-23,79.5,79.550003,79.43,79.519997,76.534576,2114500
2018-03-26,79.5,79.57,79.449997,79.470001,76.486458,2303700
2018-03-27,79.510002,79.779999,79.510002,79.739998,76.746315,1693500
2018-03-28,79.830002,79.870003,79.690002,79.730003,76.736702,3251800
2018-03-29,79.760002,79.949997,79.760002,79.93,76.929199,2157300
2018-04-02,79.629997,79.779999,79.589996,79.720001,76.91954,2336700
2018-04-03,79.68,79.690002,79.550003,79.629997,76.832703,2580800
2018-04-04,79.699997,79.699997,79.580002,79.629997,76.832703,2226300
2018-04-05,79.559998,79.559998,79.459999,79.519997,76.726578,1978300
2018-04-06,79.68,79.739998,79.599998,79.720001,76.91954,2155900
2018-04-09,79.660004,79.800003,79.589996,79.800003,76.996742,2052000
2018-04-10,79.699997,79.760002,79.629997,79.660004,76.861664,1854600
2018-04-11,79.75,79.800003,79.669998,79.720001,76.91954,1645200
2018-04-12,79.660004,79.699997,79.550003,79.57,76.774811,1397700
2018-04-13,79.540001,79.639999,79.519997,79.629997,76.832703,1461800
2018-04-16,79.5,79.639999,79.5,79.639999,76.842354,1939600
2018-04-17,79.639999,79.68,79.589996,79.669998,76.8713,1588500
2018-04-18,79.610001,79.610001,79.379997,79.410004,76.620445,1721200
2018-04-19,79.300003,79.300003,79.160004,79.220001,76.437119,1602300
2018-04-20,79.199997,79.199997,79.019997,79.019997,76.244148,1576600
2018-04-23,78.989998,79.019997,78.93,78.980003,76.205536,2263300
2018-04-24,78.919998,78.940002,78.82,78.839996,76.07045,2664000
2018-04-25,78.760002,78.800003,78.690002,78.730003,75.964333,2201300
2018-04-26,78.849998,78.93,78.839996,78.889999,76.11869,3297100
2018-04-27,78.940002,79.040001,78.940002,79.010002,76.234489,1407300
2018-04-30,79.029999,79.099998,79.010002,79.050003,76.273079,1602900
2018-05-01,78.860001,78.870003,78.730003,78.75,76.155106,1410700
2018-05-02,78.82,78.860001,78.730003,78.760002,76.16478,1434000
2018-05-03,78.900002,78.949997,78.82,78.830002,76.232468,1477700
2018-05-04,78.919998,78.949997,78.779999,78.879997,76.280807,1342100
2018-05-07,78.889999,78.900002,78.809998,78.839996,76.242134,1634400
2018-05-08,78.760002,78.830002,78.699997,78.779999,76.18412,1380900
2018-05-09,78.68,78.75,78.650002,78.690002,76.097092,2260900
2018-05-10,78.839996,78.879997,78.779999,78.849998,76.251816,1695500
2018-05-11,78.93,78.940002,78.830002,78.93,76.32917,1457800
2018-05-14,78.849998,78.889999,78.82,78.830002,76.232468,1519500
2018-05-15,78.610001,78.610001,78.370003,78.459999,75.874672,1602600
2018-05-16,78.489998,78.529999,78.389999,78.400002,75.816628,2201300
2018-05-17,78.400002,78.419998,78.300003,78.330002,75.748955,2036000
2018-05-18,78.419998,78.540001,78.419998,78.540001,75.952019,1539700
2018-05-21,78.480003,78.559998,78.449997,78.540001,75.952019,1254900
2018-05-22,78.580002,78.599998,78.5,78.559998,75.971359,2225800
2018-05-23,78.669998,78.809998,78.660004,78.800003,76.203461,1177200
2018-05-24,78.889999,79.019997,78.889999,78.959999,76.358185,1209400
2018-05-25,79.059998,79.150002,79.050003,79.129997,76.522568,1039500
2018-05-29,79.279999,79.779999,79.260002,79.68,77.054466,2414400
2018-05-30,79.389999,79.550003,79.32,79.440002,76.822365,3549700
2018-05-31,79.419998,79.529999,79.32,79.410004,76.79335,4272100
2018-06-01,79.029999,79.129997,78.949997,79.089996,76.662506,3442400
2018-06-04,79.059998,79.059998,78.910004,78.919998,76.497719,2272100
2018-06-05,79,79.050003,78.919998,78.989998,76.565559,2760500
2018-06-06,78.849998,78.849998,78.690002,78.769997,76.352341,2624600
2018-06-07,78.75,79.110001,78.739998,78.970001,76.546181,3290700
2018-06-08,78.910004,78.949997,78.849998,78.870003,76.449249,1977000
2018-06-11,78.779999,78.830002,78.739998,78.800003,76.381409,1725200
2018-06-12,78.709999,78.82,78.709999,78.790001,76.371704,1850400
2018-06-13,78.790001,78.860001,78.580002,78.739998,76.323219,1542800
2018-06-14,78.879997,78.919998,78.82,78.910004,76.488029,3920100
2018-06-15,79.050003,79.099998,78.919998,78.919998,76.497719,1827800
2018-06-18,78.959999,78.959999,78.860001,78.919998,76.497719,3510300
2018-06-19,79.040001,79.099998,79.010002,79.050003,76.623726,2767100
2018-06-20,79.050003,79.050003,78.860001,78.870003,76.449249,2102200
2018-06-21,78.93,79,78.879997,78.910004,76.488029,2695400
2018-06-22,78.919998,78.980003,78.889999,78.959999,76.536484,1509900
2018-06-25,79,79.059998,78.940002,78.949997,76.526787,4554800
2018-06-26,79,79.080002,78.989998,79.080002,76.652817,1670800
2018-06-27,79.18,79.290001,79.18,79.269997,76.836967,1762700
2018-06-28,79.239998,79.269997,79.18,79.209999,76.778809,1266500
2018-06-29,79.239998,79.300003,79.18,79.190002,76.759438,1419000
2018-07-02,79.029999,79.07,78.919998,78.959999,76.711823,1800600
2018-07-03,78.959999,79.129997,78.959999,79.120003,76.867287,1121900
2018-07-05,79.129997,79.239998,79.099998,79.230003,76.974136,1991900
2018-07-06,79.32,79.339996,79.25,79.32,77.061562,1331800
2018-07-09,79.220001,79.269997,79.199997,79.25,76.993568,1556600
2018-07-10,79.190002,79.25,79.160004,79.199997,76.944992,1661500
2018-07-11,79.230003,79.25,79.160004,79.239998,76.983849,3750100
2018-07-12,79.209999,79.32,79.199997,79.300003,77.042145,1807800
2018-07-13,79.330002,79.379997,79.32,79.370003,77.110146,4071900
2018-07-16,79.269997,79.32,79.150002,79.260002,77.003281,1688000
2018-07-17,79.230003,79.300003,79.220001,79.230003,76.974136,2432200
2018-07-18,79.239998,79.279999,79.18,79.190002,76.935287,2182900
2018-07-19,79.18,79.370003,79.120003,79.339996,77.081001,1990100
2018-07-20,79.290001,79.290001,79.120003,79.160004,76.906151,1607800
2018-07-23,79.110001,79.129997,78.870003,78.910004,76.663254,1427200
2018-07-24,78.959999,79.050003,78.900002,79.029999,76.779839,1811100
2018-07-25,79.050003,79.120003,78.959999,79.029999,76.779839,2075200
2018-07-26,79.029999,79.029999,79.029999,79.029999,76.779839,0
2018-07-27,79.050003,79.089996,79,79.010002,76.760406,1376600
2018-07-30,78.940002,79,78.919998,78.919998,76.672966,2115400
2018-07-31,79.019997,79.080002,78.919998,78.980003,76.731255,3328200
2018-08-01,78.75,78.779999,78.650002,78.75,76.689377,3168600
2018-08-02,78.800003,78.809998,78.720001,78.790001,76.728325,2817700
2018-08-03,78.900002,78.989998,78.860001,78.959999,76.89389,2711600
2018-08-06,79.07,79.120003,79.010002,79.029999,76.962059,2083800
2018-08-07,78.970001,78.980003,78.870003,78.889999,76.825706,1886900
2018-08-08,78.889999,78.910004,78.839996,78.870003,76.806236,2101300
2018-08-09,78.940002,79.019997,78.919998,79.019997,76.952324,2603800
2018-08-10,79.019997,79.25,79.019997,79.18,77.108124,2414900
2018-08-13,79.169998,79.209999,79.099998,79.190002,77.117874,3315700
2018-08-14,79.209999,79.25,79.129997,79.139999,77.069176,2692700
2018-08-15,79.209999,79.300003,79.199997,79.230003,77.156815,3051300
2018-08-16,79.269997,79.300003,79.190002,79.269997,77.19577,2226900
2018-08-17,79.330002,79.410004,79.300003,79.360001,77.283432,1018100
2018-08-20,79.43,79.519997,79.43,79.459999,77.380814,2473200
2018-08-21,79.400002,79.43,79.360001,79.419998,77.341827,1883300
2018-08-22,79.519997,79.519997,79.410004,79.470001,77.390541,2025500
2018-08-23,79.510002,79.510002,79.440002,79.470001,77.390541,1447500
2018-08-24,79.389999,79.519997,79.349998,79.510002,77.429512,1845300
2018-08-27,79.440002,79.459999,79.400002,79.410004,77.332108,2340800
2018-08-28,79.339996,79.349998,79.260002,79.290001,77.215248,2375800
2018-08-29,79.309998,79.309998,79.190002,79.239998,77.166557,1560100
2018-08-30,79.32,79.360001,79.260002,79.300003,77.224991,1157400
2018-08-31,79.419998,79.43,79.309998,79.32,77.244453,2888300
2018-09-04,79,79.07,78.970001,79.010002,77.125374,2400700
2018-09-05,79.040001,79.059998,78.959999,79.029999,77.144897,2558000
2018-09-06,79.089996,79.18,79.050003,79.150002,77.262039,2133300
2018-09-07,78.970001,78.970001,78.860001,78.900002,77.017982,2481100
2018-09-10,78.910004,78.970001,78.879997,78.949997,77.066803,1464300
2018-09-11,78.82,78.879997,78.75,78.779999,76.900856,1496800
2018-09-12,78.889999,78.919998,78.830002,78.839996,76.959435,1088400
2018-09-13,78.949997,78.980003,78.870003,78.889999,77.008232,1723800
2018-09-14,78.760002,78.809998,78.730003,78.760002,76.88134,3196000
2018-09-17,78.699997,78.800003,78.68,78.75,76.871567,2375200
2018-09-18,78.699997,78.699997,78.540001,78.57,76.695877,2504000
2018-09-19,78.529999,78.559998,78.389999,78.449997,76.578735,1968700
2018-09-20,78.440002,78.589996,78.43,78.550003,76.676346,2297700
2018-09-21,78.510002,78.599998,78.510002,78.599998,76.725143,1750600
2018-09-24,78.489998,78.580002,78.470001,78.5,76.627533,2915800
2018-09-25,78.440002,78.459999,78.379997,78.440002,76.568977,1698200
2018-09-26,78.5,78.690002,78.489998,78.639999,76.764191,1831100
2018-09-27,78.660004,78.699997,78.620003,78.699997,76.822762,1374700
2018-09-28,78.760002,78.790001,78.660004,78.699997,76.822762,2577700
2018-10-01,78.419998,78.480003,78.360001,78.370003,76.678947,2853300
2018-10-02,78.449997,78.550003,78.449997,78.510002,76.815918,2597600
2018-10-03,78.400002,78.400002,78.019997,78.110001,76.424553,2300300
2018-10-04,77.970001,78.010002,77.870003,77.910004,76.228882,3221400
2018-10-05,77.830002,77.879997,77.660004,77.769997,76.091881,2299100
2018-10-08,77.790001,77.800003,77.720001,77.739998,76.062546,1885400
2018-10-09,77.739998,77.889999,77.739998,77.889999,76.209305,4273200
2018-10-10,77.769997,77.860001,77.699997,77.830002,76.150581,2813100
2018-10-11,77.910004,78.129997,77.900002,78.050003,76.365852,3245600
2018-10-12,78.019997,78.139999,78.010002,78.029999,76.346275,2365700
2018-10-15,78.110001,78.110001,78,78.010002,76.326714,2077800
2018-10-16,78,78.099998,77.970001,78.07,76.385414,2367000
2018-10-17,78.050003,78.099998,77.910004,77.93,76.248436,1877300
2018-10-18,77.879997,78,77.809998,77.879997,76.199509,1681500
2018-10-19,77.889999,77.910004,77.790001,77.839996,76.16037,1716700
2018-10-22,77.879997,77.93,77.800003,77.809998,76.131035,1520000
2018-10-23,78.019997,78.089996,77.900002,77.919998,76.238655,1934300
2018-10-24,78.07,78.150002,78.050003,78.129997,76.444099,1615500
2018-10-25,78.059998,78.120003,78,78.040001,76.356071,1981000
2018-10-26,78.220001,78.300003,78.160004,78.18,76.493034,2224400
2018-10-29,78.150002,78.190002,78.050003,78.110001,76.424553,1900700
2018-10-30,78.019997,78.099998,77.989998,78,76.316925,2546300
2018-10-31,77.900002,77.989998,77.839996,77.839996,76.16037,6206300
2018-11-01,77.650002,77.82,77.639999,77.790001,76.301628,3784100
2018-11-02,77.690002,77.709999,77.459999,77.5,76.017181,2024600
2018-11-05,77.57,77.610001,77.529999,77.559998,76.076012,1858900
2018-11-06,77.57,77.589996,77.519997,77.550003,76.066223,2024700
2018-11-07,77.699997,77.769997,77.599998,77.620003,76.134872,2673700
2018-11-08,77.620003,77.650002,77.489998,77.489998,76.00737,2233100
2018-11-09,77.57,77.720001,77.57,77.68,76.193733,1697200
2018-11-12,77.779999,77.809998,77.739998,77.800003,76.31144,1067200
2018-11-13,77.709999,77.769997,77.660004,77.760002,76.272202,2735900
2018-11-14,77.709999,77.900002,77.660004,77.82,76.331047,2905100
2018-11-15,77.870003,77.889999,77.699997,77.830002,76.340858,2557800
2018-11-16,77.940002,78.019997,77.849998,78,76.507614,1811300
2018-11-19,77.940002,78.029999,77.940002,78,76.507614,2495900
2018-11-20,77.980003,78.029999,77.919998,77.949997,76.458557,1891300
2018-11-21,77.989998,78.029999,77.93,78.029999,76.537033,3871300
2018-11-23,78.089996,78.120003,78,78.019997,76.527214,644500
2018-11-26,77.940002,78,77.919998,77.959999,76.468361,1520500
2018-11-27,77.949997,78.050003,77.949997,78.010002,76.51741,2563100
2018-11-28,78.010002,78.099998,77.93,78.050003,76.556671,2217500
2018-11-29,78.120003,78.169998,78.040001,78.110001,76.615501,2395900
2018-11-30,78.099998,78.139999,78.050003,78.139999,76.644928,2181200
2018-12-03,77.989998,78.07,77.949997,78.07,76.764893,2187500
2018-12-04,78.150002,78.379997,78.150002,78.260002,76.951714,3204700
2018-12-06,78.389999,78.559998,78.360001,78.400002,77.089371,4447800
2018-12-07,78.400002,78.589996,78.379997,78.559998,77.246689,3806000
2018-12-10,78.580002,78.699997,78.529999,78.639999,77.325363,2712100
2018-12-11,78.660004,78.730003,78.580002,78.650002,77.335197,4157200
2018-12-12,78.620003,78.650002,78.559998,78.57,77.256531,2662400
2018-12-13,78.589996,78.68,78.589996,78.629997,77.315521,2587600
2018-12-14,78.690002,78.75,78.660004,78.699997,77.384346,3490600
2018-12-17,78.730003,78.860001,78.720001,78.849998,77.531845,2924300
2018-12-18,78.839996,79,78.839996,78.970001,77.649849,3210700
2018-12-19,79.080002,79.260002,79,79.110001,77.787498,3117500
2018-12-20,79.190002,79.209999,78.970001,79,77.679329,3451000
2018-12-21,79.029999,79.059998,78.940002,79,77.679329,4516100
2018-12-24,78.919998,79,78.730003,78.82,77.69709,6031000
2018-12-26,78.870003,78.900002,78.650002,78.650002,77.52951,5912400
2018-12-27,78.940002,78.989998,78.809998,78.82,77.69709,2751800
2018-12-28,78.860001,79.019997,78.82,79.010002,77.884377,3495100
2018-12-31,78.949997,79.25,78.93,79.209999,78.081535,5651100
2019-01-02,79.279999,79.379997,79.25,79.370003,78.239258,4142500
2019-01-03,79.389999,79.75,79.370003,79.68,78.54483,4908400
2019-01-04,79.470001,79.480003,79.339996,79.440002,78.308258,4583600
2019-01-07,79.470001,79.510002,79.290001,79.32,78.189957,4121700
2019-01-08,79.25,79.32,79.199997,79.220001,78.0914,1745400
2019-01-09,79.239998,79.360001,79.230003,79.330002,78.199821,1989600
2019-01-10,79.269997,79.349998,79.139999,79.169998,78.042099,2579900
2019-01-11,79.339996,79.400002,79.300003,79.330002,78.199821,3097100
2019-01-14,79.349998,79.370003,79.25,79.260002,78.130814,2395700
2019-01-15,79.360001,79.400002,79.220001,79.269997,78.140663,1742900
2019-01-16,79.230003,79.32,79.190002,79.300003,78.17025,1697700
2019-01-17,79.300003,79.309998,79.18,79.209999,78.081535,2394700
2019-01-18,79.209999,79.290001,79.139999,79.150002,78.022385,3722400
2019-01-22,79.300003,79.400002,79.279999,79.290001,78.160393,3917700
2019-01-23,79.25,79.43,79.25,79.370003,78.239258,2536100
2019-01-24,79.519997,79.589996,79.489998,79.540001,78.406837,2700300
2019-01-25,79.459999,79.510002,79.410004,79.449997,78.318115,2073100
2019-01-28,79.459999,79.529999,79.449997,79.480003,78.347687,2938200
2019-01-29,79.540001,79.639999,79.540001,79.639999,78.505394,1772300
2019-01-30,79.580002,79.75,79.510002,79.720001,78.584259,2961400
2019-01-31,79.980003,80.089996,79.940002,80.089996,78.94899,3698100
2019-02-01,79.790001,79.889999,79.599998,79.669998,78.729599,3335000
2019-02-04,79.610001,79.610001,79.529999,79.599998,78.660431,4078600
2019-02-05,79.699997,79.800003,79.690002,79.769997,78.82843,2400300
2019-02-06,79.790001,79.809998,79.690002,79.739998,78.798782,2724700
2019-02-07,79.790001,79.839996,79.75,79.800003,78.858078,2474700
2019-02-08,79.870003,79.980003,79.839996,79.919998,78.976654,1538700
2019-02-11,79.849998,79.919998,79.809998,79.889999,78.947014,2600900
2019-02-12,79.849998,79.889999,79.809998,79.879997,78.937126,1541200
2019-02-13,79.800003,79.809998,79.709999,79.760002,78.818558,1631600
2019-02-14,79.959999,79.989998,79.849998,79.900002,78.956902,1895800
