Date,Open,High,Low,Close,Adj Close,Volume
2013-01-14,35.950001,36.32,35.09,35.419998,30.380032,147400
2013-01-15,35.380001,35.560001,35,35.400002,30.362881,80500
2013-01-16,35.23,35.32,35.029999,35.119999,30.122721,91300
2013-01-17,35.25,35.25,34.77,34.990002,30.011221,93900
2013-01-18,35.099998,36.049999,34.689999,35.799999,30.705961,74600
2013-01-22,35.73,35.959999,35.5,35.709999,30.628769,73200
2013-01-23,35.880001,36.84,35.810001,36.439999,31.254894,92200
2013-01-24,36.48,36.619999,36.119999,36.389999,31.212009,94600
2013-01-25,36.540001,37.009998,36.400002,37.009998,31.743788,102000
2013-01-28,36.959999,37.200001,36.610001,36.959999,31.700903,127700
2013-01-29,36.84,37.450001,36.84,37.34,32.026833,117000
2013-01-30,37.209999,37.360001,36.82,37.02,31.752367,147800
2013-01-31,37.040001,38.240002,37.02,38.040001,32.627232,169200
2013-02-01,38.200001,38.48,38.060001,38.32,32.867386,175700
2013-02-04,38.02,38.299999,37.889999,38.220001,32.78162,179800
2013-02-05,38.290001,38.689999,38.25,38.5,33.021774,183000
2013-02-06,38.459999,38.740002,38.27,38.720001,33.210472,172600
2013-02-07,38.540001,39.119999,38.540001,38.84,33.313396,149900
2013-02-08,38.830002,39.43,38.810001,39.23,33.647903,152800
2013-02-11,39.139999,39.369999,38.709999,38.939999,33.399166,184600
2013-02-12,39.040001,39.580002,38.810001,39.34,33.742252,98600
2013-02-13,39.450001,39.740002,38.990002,39.150002,33.579288,177200
2013-02-14,38.98,39.450001,38.540001,39.150002,33.579288,152600
2013-02-15,39.200001,39.490002,39.02,39.360001,33.759407,88400
2013-02-19,39.369999,39.630001,38.860001,38.990002,33.442055,149800
2013-02-20,38.950001,39.43,38.57,38.68,33.176163,123400
2013-02-21,38.619999,39.57,38.610001,39.139999,33.570709,164200
2013-02-22,39.240002,39.5,39.07,39.200001,33.622173,97900
2013-02-25,39.290001,39.48,38.619999,38.689999,33.184738,80900
2013-02-26,38.860001,38.860001,36.759998,37.040001,31.769522,322400
2013-02-27,36.950001,37.32,36.41,36.939999,31.683748,242400
2013-02-28,36.75,37.5,36.639999,36.790001,31.555096,144800
2013-03-01,36.75,36.75,35.599998,36.27,31.109085,171700
2013-03-04,36.169998,36.630001,36.169998,36.380001,31.203434,81600
2013-03-05,36.439999,36.759998,36.27,36.450001,31.263474,77600
2013-03-06,36.5,36.650002,36.119999,36.470001,31.280628,64100
2013-03-07,36.540001,36.799999,36.32,36.5,31.306358,62600
2013-03-08,36.529999,36.779999,36.299999,36.630001,31.417862,92100
2013-03-11,36.59,36.84,36.400002,36.709999,31.486477,59900
2013-03-12,36.779999,36.779999,36.5,36.630001,31.417862,41500
2013-03-13,36.720001,36.73,36.34,36.459999,31.272049,35000
2013-03-14,36.48,36.82,36.400002,36.720001,31.495056,63500
2013-03-15,36.580002,36.599998,36.02,36.169998,31.023314,209200
2013-03-18,35.810001,36.34,35.709999,35.950001,30.83462,81000
2013-03-19,35.950001,36.130001,35.639999,35.939999,30.82604,63200
2013-03-20,36.099998,36.240002,35.82,35.950001,30.83462,55600
2013-03-21,35.759998,36.029999,35.380001,35.5,30.44865,60800
2013-03-22,35.369999,35.759998,35.369999,35.580002,30.517269,70100
2013-03-25,35.639999,36.200001,35.360001,36.189999,31.040468,85200
2013-03-26,36.34,36.540001,35.810001,36.049999,30.920389,46200
2013-03-27,35.830002,36.220001,35.82,36.220001,31.066202,77200
2013-03-28,36.299999,36.299999,35.889999,36,30.877504,96200
2013-04-01,36,36.360001,35.919998,36.34,31.169125,62500
2013-04-02,36.349998,36.639999,36.290001,36.380001,31.203434,37500
2013-04-03,36.310001,36.720001,36.200001,36.52,31.323513,72500
2013-04-04,36.470001,36.75,36.209999,36.41,31.229164,39100
2013-04-05,36.080002,36.560001,35.790001,36.529999,31.332088,70600
2013-04-08,36.57,36.830002,36.299999,36.810001,31.572248,30800
2013-04-09,36.75,36.75,36.25,36.380001,31.203434,94500
2013-04-10,36.380001,37.330002,36.290001,37.189999,31.898176,58500
2013-04-11,37.330002,37.639999,37.259998,37.509998,32.172642,41400
2013-04-12,37.290001,37.830002,37.09,37.740002,32.369919,66700
2013-04-15,37.439999,37.599998,36.779999,36.900002,31.649443,93800
2013-04-16,37.200001,37.439999,36.82,37.349998,32.035408,45800
2013-04-17,37.139999,37.299999,36.669998,36.919998,31.666595,60800
2013-04-18,37.110001,37.599998,37.110001,37.23,31.932486,53200
2013-04-19,37.349998,37.419998,37.060001,37.209999,31.915331,39800
2013-04-22,37.169998,37.299999,36.630001,37.169998,31.881021,80800
2013-04-23,37.189999,37.290001,36.779999,37.25,31.94964,62300
2013-04-24,36.970001,37.25,36.860001,37.240002,31.941065,45700
2013-04-25,37.200001,38.16,37.080002,38.130001,32.704426,64900
2013-04-26,38,38.189999,37.709999,37.889999,32.498573,25400
2013-04-29,37.66,37.959999,37.490002,37.919998,32.524303,38100
2013-04-30,37.830002,38.490002,37.830002,38.439999,32.97031,45600
2013-05-01,38.25,38.59,38.040001,38.169998,32.738731,43600
2013-05-02,38.139999,38.580002,38.02,38.470001,32.996044,43600
2013-05-03,38.16,38.849998,37,37.380001,32.061142,153900
2013-05-06,37.48,37.869999,37.34,37.700001,32.335609,63500
2013-05-07,37.759998,38,37.43,37.860001,32.472843,39500
2013-05-08,38.040001,38.189999,37.75,37.959999,32.558613,50400
2013-05-09,37.75,38.32,37.689999,37.799999,32.421379,40400
2013-05-10,37.68,37.93,37.439999,37.869999,32.481419,35000
2013-05-13,37.720001,37.869999,37.529999,37.75,32.378494,33300
2013-05-14,37.639999,38.189999,37.490002,38,32.592922,50700
2013-05-15,37.84,38.110001,37.650002,38.02,32.610077,27700
2013-05-16,38.009998,38.349998,37.700001,37.810001,32.429958,54800
2013-05-17,37.880001,40.389999,37.799999,39.700001,34.051025,201600
2013-05-20,40.34,41.110001,40.119999,40.299999,34.565651,124300
2013-05-21,40.52,41.220001,40.349998,41.16,35.30328,112900
2013-05-22,41.330002,41.330002,40.150002,40.299999,34.565651,92700
2013-05-23,40,40.41,39.599998,40.279999,34.548496,60300
2013-05-24,39.98,40.310001,39.720001,40.23,34.505611,63700
2013-05-28,40.369999,40.889999,40.240002,40.27,34.539921,71900
2013-05-29,40.599998,40.599998,39.619999,39.68,34.033871,90900
2013-05-30,39.93,40.23,39.619999,39.619999,33.982407,45900
2013-05-31,39.599998,39.970001,39.5,39.700001,34.051025,58300
2013-06-03,40,40.57,39.700001,40.360001,34.617115,88100
2013-06-04,40.700001,40.73,39.740002,40.25,34.522766,95000
2013-06-05,40.18,40.349998,39.869999,40.240002,34.514191,116500
2013-06-06,40.41,40.450001,40.009998,40.41,34.66,233300
2013-06-07,34.669998,34.669998,33.07,33.48,33.48,200400
2013-06-10,33.349998,34.389999,33.259998,33.709999,33.709999,151600
2013-06-11,33.380001,33.91,33.299999,33.34,33.34,95900
2013-06-12,33.41,33.470001,32.93,33.240002,33.240002,93800
2013-06-13,33.330002,33.830002,33.060001,33.700001,33.700001,96400
2013-06-14,33.610001,33.810001,33.34,33.599998,33.599998,67800
2013-06-17,33.599998,33.919998,33.200001,33.490002,33.490002,76000
2013-06-18,33.450001,33.84,33.279999,33.619999,33.619999,58200
2013-06-19,33.509998,33.799999,33.049999,33.200001,33.200001,92700
2013-06-20,33.029999,33.16,32.299999,32.720001,32.720001,58800
2013-06-21,32.75,33.23,32.25,33.029999,33.029999,117900
2013-06-24,32.869999,32.869999,32.450001,32.619999,32.619999,118400
2013-06-25,32.919998,33.580002,32.439999,33.470001,33.470001,183400
2013-06-26,33.779999,34.119999,33.509998,33.860001,33.860001,181200
2013-06-27,34.07,34.560001,34.029999,34.52,34.52,47300
2013-06-28,34.73,36.830002,34.73,36.689999,36.689999,198200
2013-07-01,36.689999,37.400002,34.52,34.709999,34.709999,166600
2013-07-02,34.860001,35.119999,34.220001,34.869999,34.869999,75700
2013-07-03,34.790001,34.810001,34.299999,34.639999,34.639999,67100
2013-07-05,34.77,35.080002,34.290001,35.060001,35.060001,34200
2013-07-08,35.259998,35.700001,35.009998,35.040001,35.040001,74700
2013-07-09,35.150002,35.169998,34.799999,35,35,46200
2013-07-10,34.849998,34.98,34.599998,34.970001,34.970001,82100
2013-07-11,35.139999,35.650002,35.09,35.610001,35.610001,56400
2013-07-12,35.509998,35.889999,35.18,35.810001,35.810001,87400
2013-07-15,38.09,38.990002,37.810001,38.77,38.77,405200
2013-07-16,39.220001,40.709999,38.919998,39.689999,39.689999,266400
2013-07-17,39.52,39.610001,39.029999,39.259998,39.259998,93500
2013-07-18,39.41,40.330002,39.099998,40.110001,40.110001,108600
2013-07-19,40.25,40.349998,39.619999,40.02,40.02,84400
2013-07-22,40,41.209999,39.720001,40.970001,40.970001,120600
2013-07-23,41.240002,41.240002,40.630001,40.880001,40.880001,72600
2013-07-24,40.869999,40.970001,40.310001,40.389999,40.389999,81900
2013-07-25,40.169998,40.740002,40.049999,40.25,40.25,72300
2013-07-26,40.110001,40.310001,39.689999,39.700001,39.700001,70900
2013-07-29,39.970001,39.970001,39.360001,39.509998,39.509998,131300
2013-07-30,39.759998,39.860001,39.34,39.369999,39.369999,140600
2013-07-31,39.200001,39.759998,39.040001,39.709999,39.709999,163000
2013-08-01,39.540001,40.720001,39.540001,40.32,40.32,89400
2013-08-02,40.380001,40.93,39.599998,39.939999,39.939999,118700
2013-08-05,40.07,42.57,39.650002,42.09,42.09,213600
2013-08-06,42.369999,43.529999,42.119999,42.860001,42.860001,190200
2013-08-07,42.98,43.369999,42.380001,42.869999,42.869999,149200
2013-08-08,42.650002,43.5,42.619999,43.34,43.34,132600
2013-08-09,43.43,44,43.02,43.700001,43.700001,82000
2013-08-12,43.330002,44.349998,43.330002,43.709999,43.709999,109000
2013-08-13,43.790001,43.880001,42.68,43.73,43.73,113900
2013-08-14,43.759998,44.330002,43.200001,43.369999,43.369999,170400
2013-08-15,42.990002,43.200001,42.040001,42.540001,42.540001,101700
2013-08-16,42.669998,42.740002,42.150002,42.360001,42.360001,108800
2013-08-19,42.439999,42.75,41.849998,42.439999,42.439999,70300
2013-08-20,42.529999,42.959999,42.290001,42.779999,42.779999,69300
2013-08-21,42.459999,43,42.18,42.689999,42.689999,84900
2013-08-22,42.669998,43.490002,42.459999,43.220001,43.220001,65000
2013-08-23,43.41,43.790001,43,43.560001,43.560001,79300
2013-08-26,43.490002,44.209999,43,43.439999,43.439999,63800
2013-08-27,43.240002,43.330002,42.59,42.759998,42.759998,59300
2013-08-28,42.77,43.529999,42.619999,43.259998,43.259998,99800
2013-08-29,43.119999,43.950001,43.119999,43.720001,43.720001,51000
2013-08-30,43.490002,43.830002,42.490002,42.779999,42.779999,71100
2013-09-03,43.049999,43.5,42.59,42.900002,42.900002,75600
2013-09-04,42.84,43.41,42.810001,43.139999,43.139999,58700
2013-09-05,43.349998,43.84,43.099998,43.560001,43.560001,60200
2013-09-06,43.82,43.869999,42.82,43.07,43.07,62100
2013-09-09,43.369999,44.709999,43.290001,44.560001,44.560001,83000
2013-09-10,44.630001,44.950001,44.400002,44.93,44.93,81700
2013-09-11,44.990002,45,43.950001,44.450001,44.450001,65000
2013-09-12,44.5,44.5,43.639999,43.84,43.84,35700
2013-09-13,43.709999,44.43,43.709999,44.200001,44.200001,89400
2013-09-16,43.98,44.470001,41.93,42.549999,42.549999,267600
2013-09-17,42.700001,43.139999,42.130001,43.009998,43.009998,73800
2013-09-18,43.07,44.380001,42.84,43.639999,43.639999,115900
2013-09-19,43.470001,43.700001,43.119999,43.240002,43.240002,95300
2013-09-20,43.41,43.709999,42.919998,43.34,43.34,197800
2013-09-23,43.139999,45.91,43.009998,45.82,45.82,204700
2013-09-24,45.619999,45.799999,44.830002,44.939999,44.939999,90400
2013-09-25,44.919998,45.849998,44.91,45.669998,45.669998,88200
2013-09-26,45.490002,45.849998,45.310001,45.59,45.59,61400
2013-09-27,45.330002,45.91,45.299999,45.73,45.73,51300
2013-09-30,45.099998,45.669998,44.75,45.529999,45.529999,99700
2013-10-01,45.470001,45.900002,45.330002,45.830002,45.830002,64900
2013-10-02,45.400002,46.349998,45.16,46.240002,46.240002,76300
2013-10-03,46.099998,46.369999,45.139999,45.48,45.48,165900
2013-10-04,45.720001,45.98,45.299999,45.380001,45.380001,76900
2013-10-07,45,45.310001,44.41,44.990002,44.990002,96500
2013-10-08,45.080002,45.450001,43.669998,43.869999,43.869999,148600
2013-10-09,44.07,44.369999,43.650002,43.869999,43.869999,148600
2013-10-10,44.240002,44.66,43.990002,44.23,44.23,220400
2013-10-11,44.169998,45.490002,44.169998,45.139999,45.139999,139100
2013-10-14,45.07,45.16,43.98,44.790001,44.790001,178300
2013-10-15,45.040001,45.259998,44.52,44.77,44.77,137900
2013-10-16,45.049999,45.639999,44.84,45.330002,45.330002,45800
2013-10-17,45.349998,46.34,45.099998,46.029999,46.029999,59800
2013-10-18,45.09,46.91,44.959999,46.349998,46.349998,78300
2013-10-21,46.450001,46.799999,45.790001,46.130001,46.130001,77500
2013-10-22,46.389999,46.68,46.07,46.66,46.66,74900
2013-10-23,46.68,46.68,45.93,46.43,46.43,76100
2013-10-24,46.599998,46.669998,46.130001,46.48,46.48,50700
2013-10-25,46.599998,47.91,46.369999,47.799999,47.799999,81900
2013-10-28,47.799999,48.900002,47.490002,48.799999,48.799999,147100
2013-10-29,48.799999,48.98,48.209999,48.48,48.48,63000
2013-10-30,48.349998,48.669998,47.650002,48.02,48.02,100000
2013-10-31,47.900002,48.689999,47.48,48.400002,48.400002,149100
2013-11-01,47.279999,47.700001,46.459999,47.029999,47.029999,191500
2013-11-04,47.060001,47.27,46.209999,46.689999,46.689999,117000
2013-11-05,46.439999,47.68,46.439999,47.02,47.02,189800
2013-11-06,47.07,47.709999,47.07,47.43,47.43,119700
2013-11-07,47.5,47.5,45.34,45.57,45.57,92000
2013-11-08,45.830002,45.98,45,45.75,45.75,71400
2013-11-11,45.869999,46.470001,45.459999,46.02,46.02,74900
2013-11-12,45.830002,46.02,45.439999,45.639999,45.639999,68500
2013-11-13,45.41,46.040001,45.029999,45.919998,45.919998,63500
2013-11-14,45.82,46.060001,45.580002,45.790001,45.790001,39200
2013-11-15,46.040001,46.209999,45.639999,46.09,46.09,44100
2013-11-18,46.049999,46.439999,45.650002,45.790001,45.790001,96700
2013-11-19,45.98,46.049999,44.849998,45.060001,45.060001,73900
2013-11-20,44.939999,45.959999,44.810001,44.990002,44.990002,76200
2013-11-21,45,45.860001,44.900002,45.5,45.5,38900
2013-11-22,45.490002,45.650002,44.799999,45.380001,45.380001,83900
2013-11-25,45.5,45.5,44.5,44.779999,44.779999,57200
2013-11-26,44.950001,45.23,44.259998,44.419998,44.419998,85100
2013-11-27,44.41,44.580002,43.970001,44.169998,44.169998,34500
2013-11-29,44.34,44.73,44.099998,44.369999,44.369999,19200
2013-12-02,44.23,44.529999,43.41,43.66,43.66,59000
2013-12-03,43.34,43.540001,42.490002,43.119999,43.119999,66400
2013-12-04,43.25,43.25,42.290001,42.709999,42.709999,55700
2013-12-05,42.689999,42.830002,42.18,42.259998,42.259998,89600
2013-12-06,42.57,43.25,42.5,43.169998,43.169998,82900
2013-12-09,43.02,43.720001,41.900002,42.119999,42.119999,164500
2013-12-10,42.299999,42.32,40.860001,41.209999,41.209999,114500
2013-12-11,41.299999,41.360001,40.380001,40.599998,40.599998,79300
2013-12-12,40.450001,40.450001,39.470001,39.66,39.66,101900
2013-12-13,39.810001,40.529999,39.27,40.369999,40.369999,187700
2013-12-16,40.549999,41.619999,40.48,41.25,41.25,139300
2013-12-17,41.16,42.029999,40.459999,41.060001,41.060001,387800
2013-12-18,41.060001,41.060001,39.82,40.290001,40.290001,125700
2013-12-19,40.049999,40.779999,40.049999,40.330002,40.330002,88100
2013-12-20,40.48,40.799999,40.189999,40.509998,40.509998,89900
2013-12-23,40.48,41.41,40.459999,41.279999,41.279999,87200
2013-12-24,41.220001,41.98,41.220001,41.73,41.73,38800
2013-12-26,41.93,42.32,41.610001,42.009998,42.009998,86000
2013-12-27,42.119999,42.650002,42.02,42.259998,42.259998,59800
2013-12-30,42.09,42.43,41.810001,41.849998,41.849998,83600
2013-12-31,41.869999,42.18,41.5,41.82,41.82,67000
2014-01-02,41.59,41.73,40.860001,41.189999,41.189999,93200
2014-01-03,41.310001,41.93,41.189999,41.779999,41.779999,81400
2014-01-06,41.779999,42.5,41.619999,42.25,42.25,121800
2014-01-07,42.290001,43.220001,42.290001,42.900002,42.900002,71600
2014-01-08,42.73,42.950001,42.48,42.919998,42.919998,99200
2014-01-09,42.830002,43.009998,42.389999,42.880001,42.880001,120000
2014-01-10,42.889999,43.360001,42.700001,42.98,42.98,80500
2014-01-13,42.720001,43.32,42.610001,42.790001,42.790001,65600
2014-01-14,42.799999,43.689999,42.73,43.400002,43.400002,69400
2014-01-15,43.389999,44.07,43.09,43.720001,43.720001,69900
2014-01-16,43.52,44.220001,43.52,44.060001,44.060001,89200
2014-01-17,44.02,44.669998,43.799999,44.16,44.16,115700
2014-01-21,44.310001,44.43,43.82,44.299999,44.299999,81300
2014-01-22,44.27,44.490002,43.950001,44.34,44.34,90200
2014-01-23,44.240002,44.34,43.75,44.18,44.18,99800
2014-01-24,43.919998,44.25,43.32,44.040001,44.040001,139500
2014-01-27,43.970001,44.310001,43.330002,43.740002,43.740002,131300
2014-01-28,43.700001,44.860001,43.279999,44.450001,44.450001,123000
2014-01-29,44.080002,44.259998,43.580002,44.029999,44.029999,125900
2014-01-30,44.259998,44.41,43.549999,44.119999,44.119999,159200
2014-01-31,43.529999,44.66,43.509998,44.290001,44.290001,95900
2014-02-03,44.150002,44.43,42.759998,43.099998,43.099998,225100
2014-02-04,43.32,43.330002,41.98,42.130001,42.130001,97000
2014-02-05,41.939999,41.939999,41.240002,41.610001,41.610001,127700
2014-02-06,41.68,42.060001,41.43,42,42,69300
2014-02-07,42.209999,42.209999,41.59,42.02,42.02,71400
2014-02-10,41.93,42.18,41.34,41.919998,41.919998,86700
2014-02-11,42.049999,42.650002,41.740002,42.23,42.23,156100
2014-02-12,42.189999,42.360001,41.869999,42.130001,42.130001,66100
2014-02-13,41.810001,43.23,41.810001,43.099998,43.099998,84100
2014-02-14,42.93,43.130001,42.599998,42.779999,42.779999,75600
2014-02-18,42.77,42.779999,41.48,41.52,41.52,147600
2014-02-19,41.450001,41.529999,40.900002,41.049999,41.049999,85100
2014-02-20,40.970001,41.59,40.849998,41.419998,41.419998,47400
2014-02-21,41.57,41.849998,41.279999,41.48,41.48,43300
2014-02-24,41.509998,41.509998,40.740002,40.98,40.98,49300
2014-02-25,40.849998,41.099998,40.200001,40.709999,40.709999,85200
2014-02-26,40.639999,40.639999,36.060001,36.790001,36.790001,466700
2014-02-27,36.790001,39.419998,36.580002,37.52,37.52,329300
2014-02-28,37.43,37.43,35.93,36.09,36.09,283400
2014-03-03,36.880001,40.84,36.880001,39.5,39.5,458000
2014-03-04,39.709999,39.950001,39.279999,39.48,39.48,158800
2014-03-05,39.5,39.700001,38.380001,38.549999,38.549999,118300
2014-03-06,38.709999,38.799999,38.169998,38.57,38.57,109700
2014-03-07,38.77,38.779999,37.73,38.029999,38.029999,101600
2014-03-10,38.029999,38.259998,37.529999,38.16,38.16,98800
2014-03-11,38.299999,38.490002,37.689999,38.009998,38.009998,100400
2014-03-12,37.849998,38.240002,37.77,38,38,90700
2014-03-13,38.139999,38.200001,37.349998,37.77,37.77,116800
2014-03-14,37.610001,38,37.610001,37.790001,37.790001,76900
2014-03-17,38.349998,38.619999,38.009998,38.509998,38.509998,129300
2014-03-18,38.459999,39.900002,38.459999,39.369999,39.369999,91100
2014-03-19,39.279999,39.790001,39.150002,39.189999,39.189999,60800
2014-03-20,39.139999,41.220001,39.049999,40.490002,40.490002,117200
2014-03-21,40.84,41.299999,40.27,41.299999,41.299999,233900
2014-03-24,41.310001,41.43,40.330002,40.82,40.82,110000
2014-03-25,40.709999,41,39.810001,39.93,39.93,97000
2014-03-26,40.150002,40.419998,39.75,40.07,40.07,79100
2014-03-27,40.220001,40.900002,39.849998,40.02,40.02,108300
2014-03-28,39.939999,40.900002,39.939999,40.700001,40.700001,102100
2014-03-31,40.73,41.150002,40.540001,41.009998,41.009998,84700
2014-04-01,40.790001,41.669998,40.09,41.220001,41.220001,148700
2014-04-02,40.970001,41.810001,40.639999,41.59,41.59,116000
2014-04-03,41.240002,41.860001,41.009998,41.740002,41.740002,115300
2014-04-04,41.73,41.869999,41.349998,41.669998,41.669998,117000
2014-04-07,41.48,41.560001,40.66,41.389999,41.389999,160700
