Dates,CLOSE_SPY,OPEN,HIGH,LOW,VOLUME,CLOSE_GLD,CLOSE_FXY,CLOSE_T10Y2Y,CLOSE_TED,CLOSE_USO,CLOSE_UUP,CLOSE_VIX,CLOSE_VWO
2016-10-27,213.17,214.58,214.62,213.0,77220211.0,121.01,91.7,1.7307,0.6,11.21,25.56,15.36,37.66
2016-10-28,212.54,213.14,213.93,212.0,140623203.0,121.58,92.2,1.7384,0.6,11.01,25.41,16.19,37.45
2016-10-31,212.55,212.93,213.19,212.0,61272512.0,121.94,92.03,1.7309,0.54,10.53,25.42,17.06,37.75
2016-11-01,211.01,212.93,212.99,210.0,122781797.0,122.73,92.78,1.7421,0.53,10.57,25.29,18.56,37.47
2016-11-02,209.74,210.65,211.1,209.0,103330797.0,123.64,93.39,1.7128,0.52,10.28,25.2,19.32,37.04
2016-11-03,208.78,209.99,210.24,208.0,88939352.0,124.3,93.73,1.6898,0.51,10.08,25.13,22.08,36.95
2016-11-04,208.55,208.91,209.89,208.0,109122094.0,124.39,93.7,1.6861,0.51,9.98,25.06,22.51,36.56
2016-11-07,213.15,211.45,213.19,211.0,109794898.0,122.15,92.37,1.7267,0.48,10.16,25.27,18.71,37.8
2016-11-08,214.11,212.69,214.77,212.0,106772094.0,121.64,91.79,1.7351,0.45,10.1,25.34,18.74,37.98
2016-11-09,216.37900000000002,212.37,217.1,212.0,258428984.0,121.56,91.13,1.8474,0.45,10.28,25.5,14.38,36.98
2016-11-10,216.92,217.3,218.31,215.0,172113297.0,119.75,90.27,1.9098,0.43,10.04,25.55,14.74,35.91
2016-11-14,216.59,217.03,217.27,216.0,94579984.0,116.11,89.01,1.8711,0.37,9.87,25.84,14.48,35.08
2016-11-15,218.28,217.04,218.28,217.0,91652578.0,117.12,88.38,1.8559,0.41,10.34,25.88,13.37,35.74
2016-11-16,217.87,217.56,218.14,217.0,65617703.0,116.77,88.45,1.8757,0.45,10.23,25.95,13.72,35.45
2016-11-17,218.99,218.05,219.06,218.0,69797195.0,116.17,87.75,1.923,0.48,10.13,26.1,13.35,35.46
2016-11-18,218.5,219.07,219.27,218.0,86265750.0,115.15,87.08,1.9456,0.49,10.32,26.19,12.85,35.38
2016-11-21,220.15,219.17,220.18,219.0,72402641.0,115.58,86.88,1.9488,0.46,10.77,26.09,12.42,35.73
2016-11-22,220.58,220.51,220.79,220.0,67428961.0,115.54,86.86,1.9496,0.44,10.63,26.13,12.41,36.12
2016-11-23,220.7,219.98,220.76,220.0,56620238.0,113.25,85.72,1.9496,0.43,10.67,26.29,12.43,35.77
2016-11-25,221.52,221.1,221.56,221.0,37872262.0,112.61,85.21,1.9324,0.46,10.33,26.24,12.34,35.96
2016-11-28,220.48,221.16,221.48,220.0,76572516.0,113.8,86.09,1.8847,0.46,10.44,26.17,13.15,36.14
2016-11-29,220.91,220.52,221.44,220.0,69886688.0,113.27,85.8,1.8919,0.45,10.06,26.11,12.9,36.16
2016-11-30,220.38,221.63,221.82,220.0,113291797.0,111.75,84.26,1.9753,0.45,10.93,26.25,13.33,36.22
2016-12-01,219.57,220.73,220.73,219.0,79040484.0,111.54,84.62,1.9982,0.47,11.33,26.11,14.07,35.81
2016-12-02,219.68,219.67,220.25,219.0,74840352.0,112.14,84.97,1.9417,0.47,11.48,26.05,14.12,35.77
2016-12-05,221.0,220.65,221.4,220.0,67837820.0,111.54,84.79,1.9634,0.46,11.35,25.88,12.14,36.01
2016-12-06,221.7,221.22,221.74400000000003,221.0,59877379.0,111.43,84.61,1.9923,0.46,11.29,25.98,11.79,36.16
2016-12-07,224.6,221.52,224.67,221.0,110738094.0,111.83,84.83,1.9679,0.44,11.09,25.9,12.22,36.7
2016-12-08,225.15,224.57,225.7,224.0,99714391.0,111.57,84.66,2.0007,0.45,11.31,26.13,12.64,36.87
2016-12-09,226.51,225.41,226.53,225.0,88005766.0,110.4,83.7,2.0034,0.43,11.44,26.24,11.75,36.7
2016-12-12,226.25,226.4,226.96,226.0,102016094.0,110.82,83.87,2.0093,0.45,11.62,26.09,12.64,36.4
2016-12-13,227.76,227.02,228.34,227.0,110477508.0,110.45,83.76,1.9903,0.42,11.73,26.12,12.72,36.77
2016-12-14,225.88,227.41,228.23,225.0,142501797.0,108.83,82.35,1.9698,0.43,11.32,26.37,13.19,35.71
2016-12-15,226.81,226.16,227.81,226.0,124972602.0,107.34,81.68,1.9191,0.49,11.36,26.66,12.79,35.87
2016-12-16,225.04,226.01,226.08,225.0,156420188.0,108.05,81.82,1.8866,0.5,11.55,26.57,12.2,35.65
2016-12-19,225.53,225.25,226.02,225.0,90341148.0,108.59,82.38,1.8879,0.47,11.5,26.65,11.71,35.41
2016-12-20,226.4,226.15,226.57,226.0,89838805.0,107.79,81.82,1.9349,0.48,11.62,26.7,11.45,35.3
2016-12-21,225.77,226.25,226.45,226.0,67909039.0,107.85,82.08,1.9351,0.49,11.44,26.62,11.27,35.19
2016-12-22,225.38,225.6,225.74,225.0,56219070.0,107.59,82.02,1.9809,0.5,11.46,26.65,11.43,34.86
2016-12-23,225.71,225.43,225.72,225.0,36697820.0,107.93,82.22,1.9954,0.49,11.56,26.63,11.44,35.03
2016-12-28,224.4,226.57,226.59,224.0,64095008.0,108.86,82.36,1.9809,0.48,11.75,26.69,12.95,35.42
2016-12-29,224.35,224.48,224.89,224.0,48696078.0,110.29,82.76,1.9629,0.54,11.72,26.54,13.37,35.97
2017-01-03,225.24,225.04,225.83,224.0,91366523.0,110.47,81.87,1.9983,0.47,11.44,26.7,12.85,36.17
2017-01-04,226.58,225.62,226.75,226.0,78744430.0,110.86,82.2,2.0046,0.49,11.58,26.5,11.85,36.5
2017-01-05,226.4,226.27,226.58,225.0,78379008.0,112.58,83.5,1.9722,0.5,11.7,26.22,11.67,36.88
2017-01-06,227.21,226.53,227.75,226.0,71559922.0,111.75,82.39,1.9856,0.49,11.68,26.41,11.32,36.73
2017-01-09,226.46,226.91,227.07,226.0,46939680.0,112.67,83.14,1.9685,0.51,11.31,26.34,11.56,36.67
2017-01-10,226.46,226.48,227.45,226.0,63771941.0,113.15,83.43,1.9795,0.51,11.07,26.35,11.49,36.87
2017-01-11,227.1,226.36,227.1,226.0,74650016.0,113.5,83.59,1.9996,0.51,11.37,26.29,11.26,37.19
2017-01-12,226.53,226.5,226.75,225.0,72113188.0,113.91,84.21,1.9991,0.51,11.54,26.19,11.54,37.28
2017-01-13,227.05,226.73,227.4,227.0,62717871.0,114.21,84.17,2.0102,0.5,11.41,26.16,11.23,37.24
2017-01-17,226.25,226.31,226.78,226.0,61240809.0,115.85,85.61,1.9989,0.48,11.43,25.92,11.87,37.2
2017-01-18,226.75,226.535,226.8,226.0,54793301.0,114.87,84.34,2.023,0.51,11.16,26.16,12.48,37.06
2017-01-19,225.91,226.84,227.0,225.0,66608789.0,114.77,83.98,2.0671,0.53,11.17,26.12,12.78,36.96
2017-01-20,226.74,226.7,227.31,226.0,129168602.0,115.05,84.21,2.0366,0.55,11.39,26.03,11.54,37.02
2017-01-23,226.15,226.35,226.805,225.0,75061648.0,115.79,85.23,2.0186,0.53,11.32,25.89,11.77,37.53
2017-01-24,227.6,226.4,228.08,226.0,95555297.0,115.27,84.74,2.0515,0.53,11.37,25.9,11.07,37.8
2017-01-25,229.57,228.7,229.57,229.0,84437711.0,114.32,85.18,2.0677,0.55,11.31,25.81,10.81,38.13
2017-01-26,229.33,229.4,229.71,229.0,59970719.0,113.26,84.2,2.0765,0.54,11.53,25.98,10.63,37.97
2017-01-31,227.53,226.98,227.6,226.0,75880805.0,115.55,85.41,2.0594,0.51,11.32,25.73,11.99,37.84
2017-02-01,227.62,228.255,228.59,227.0,79117648.0,115.2,85.18,2.0488,0.53,11.48,25.75,11.81,37.92
2017-02-02,227.77,227.2,228.1,227.0,69657562.0,115.84,85.49,2.0567,0.52,11.51,25.79,11.93,38.05
2017-02-03,229.34,228.82,229.55,228.0,80563172.0,116.13,85.55,2.0457,0.53,11.54,25.78,10.97,38.29
2017-02-06,228.93,228.87,229.326,229.0,57790113.0,117.7,86.29,2.0228,0.51,11.38,25.8,11.37,38.2
2017-02-07,228.94,229.38,229.65599999999998,229.0,57931152.0,117.46,85.77,1.9957,0.51,11.19,25.93,11.29,38.06
2017-02-08,229.24,228.61,229.39,228.0,51566219.0,118.19,86.01,1.9822,0.5,11.23,25.9,11.45,38.36
2017-02-09,230.6,229.56,230.95,230.0,65955250.0,117.29,85.11,2.0047,0.5,11.35,26.0,10.88,38.56
2017-02-10,231.51,231.0,231.77,231.0,66015891.0,117.6,85.05,2.0171,0.5,11.5,26.03,10.85,38.91
2017-02-13,232.77,232.08,233.07,232.0,55182047.0,116.8,84.8,2.0146,0.52,11.32,26.09,11.07,39.06
2017-02-14,233.7,232.56,233.71,232.0,71108977.0,116.93,84.33,2.0236,0.5,11.38,26.15,10.74,39.12
2017-02-15,234.92,233.45,235.14,233.0,86785828.0,117.45,84.5,2.0603,0.51,11.36,26.1,11.97,39.41
2017-02-16,234.72,234.96,235.155,234.0,84722438.0,118.08,85.13,2.0246,0.54,11.41,25.95,11.76,39.3
2017-02-17,235.09,233.95,235.09,234.0,77204094.0,117.68,85.36,2.0176,0.53,11.39,26.08,11.49,39.17
2017-02-21,236.49,235.52,236.69,236.0,88946047.0,117.75,84.81,2.0347,0.52,11.54,26.2,11.57,39.49
2017-02-22,236.28,236.02,236.54,236.0,62115191.0,117.91,85.25,2.0453,0.53,11.36,26.14,11.74,39.59
2017-02-23,236.44,236.88,236.9,236.0,74615906.0,118.94,85.5,2.0389,0.54,11.53,26.08,11.71,39.61
2017-02-24,236.74,235.46,236.793,235.0,82381609.0,119.7,85.99,2.0123,0.54,11.46,26.13,11.47,39.19
2017-02-27,237.11,236.64,237.31,236.0,56515441.0,119.12,85.47,2.0251,0.55,11.47,26.13,12.09,39.03
2017-02-28,236.47,236.67,236.95,236.0,96961938.0,119.23,85.81,2.0122,0.53,11.45,26.11,12.92,38.69
2017-03-02,238.27,239.56,239.57,238.0,70245984.0,117.58,84.25,2.0211,0.44,11.17,26.4,11.81,38.61
2017-03-03,238.42,238.17,238.61,238.0,81974305.0,117.51,84.61,2.044,0.4,11.29,26.17,10.96,38.94
2017-03-06,237.71,237.5,238.12,237.0,55391527.0,116.72,84.64,2.0278,0.38,11.28,26.26,11.24,39.0
2017-03-07,237.0,237.36,237.77,237.0,65103738.0,115.78,84.52,2.0324,0.36,11.27,26.29,11.45,39.05
2017-03-08,236.56,237.34,237.64,236.0,78168797.0,115.06,84.25,2.0115,0.39,10.67,26.38,11.86,38.66
2017-03-09,236.86,236.7,237.24,236.0,90683922.0,114.47,83.83,2.0137,0.4,10.53,26.33,12.3,38.33
2017-03-10,237.69,237.97,238.02,237.0,81991648.0,114.72,83.96,2.0162,0.39,10.29,26.15,11.66,38.65
2017-03-13,237.81,237.62,237.86,237.0,57256820.0,114.74,83.91,2.0182,0.35,10.28,26.19,11.35,39.14
2017-03-14,236.9,237.18,237.24,236.0,59880781.0,114.12,83.99,1.9955,0.37,10.19,26.28,12.3,38.92
2017-03-15,238.95,237.56,239.44,237.0,96081750.0,116.25,85.11,2.0217,0.43,10.38,25.97,11.63,39.83
2017-03-16,238.48,239.11,239.2,238.0,78343953.0,116.73,85.09,2.0283,0.43,10.36,25.88,11.21,40.1
2017-03-17,237.03,237.75,237.97,237.0,89002109.0,116.99,85.52,2.02,0.43,10.33,25.89,11.28,40.06
2017-03-20,236.77,237.03,237.36,236.0,52536980.0,117.5645,85.6198,2.0105,0.41,10.276,25.8976,11.34,40.4681
2017-03-21,233.73,237.47,237.61,234.0,131809297.0,118.54,86.25,1.9849,0.4,10.11,25.74,12.47,39.96
2017-03-22,234.28,233.77,234.61,233.0,97569203.0,118.83,86.69,1.9784,0.4,10.12,25.72,12.81,40.08
2017-03-23,234.03,234.0,235.34,234.0,100410305.0,118.67,86.81,1.9683,0.4,10.01,25.75,13.12,40.1
2017-03-24,233.86,234.38,235.04,233.0,112504898.0,118.86,86.65,1.9837,0.38,10.09,25.74,12.96,40.21
2017-03-27,233.62,231.93,233.92,232.0,87454445.0,119.53,87.11,1.974,0.38,10.04,25.6,12.5,40.09
2017-03-28,235.32,233.27,235.81,233.0,93483922.0,119.04,86.68,1.974,0.38,10.15,25.74,11.53,40.19
2017-03-29,235.54,234.99,235.81,235.0,61950352.0,119.33,86.81,1.9751,0.38,10.37,25.79,11.42,40.25
2017-03-30,236.29,235.47,236.52,235.0,56737887.0,118.47,86.16,1.9738,0.38,10.57,25.96,11.54,40.02
2017-03-31,235.74,235.9,236.51,236.0,73733086.0,118.72,86.52,1.9848,0.4,10.64,25.95,12.37,39.72
2017-04-03,235.33,235.8,236.03,234.0,85546484.0,119.35,86.9,1.9663,0.37,10.55,25.95,12.38,40.03
2017-04-04,235.48,235.0,235.58,235.0,56466199.0,119.62,87.0,1.9637,0.37,10.71,25.98,11.79,40.12
2017-04-05,234.78,236.26,237.39,235.0,108800602.0,119.62,87.07,1.9707,0.36,10.68,25.97,12.89,40.05
2017-04-06,235.44,234.94,236.04,234.0,69135758.0,119.18,86.94,1.9545,0.38,10.86,26.03,12.39,39.98
2017-04-07,235.2,235.15,236.0,235.0,74412312.0,119.46,86.59,1.9488,0.35,10.96,26.15,12.87,39.97
2017-04-11,235.06,234.9,235.18,233.0,88045281.0,121.19,87.81,1.9045,0.35,11.17,26.02,15.07,39.82
2017-04-12,234.03,234.74,234.96,234.0,81864438.0,122.02,88.25,1.919,0.36,11.11,25.89,15.77,39.96
2017-04-13,232.51,233.64,234.49,233.0,92880391.0,122.6,88.28,1.9256,0.36,11.13,25.98,15.96,39.75
2017-04-18,233.87,233.72,234.49,233.0,83225820.0,122.82,88.8,1.8619,0.35,11.04,25.69,14.42,39.62
2017-04-19,233.44,234.52,234.95,233.0,68699875.0,121.73,88.46,1.8592,0.36,10.62,25.78,14.93,39.33
2017-04-20,235.34,234.15,235.845,234.0,92572195.0,121.96,88.07,1.869,0.37,10.54,25.79,14.15,39.74
2017-04-21,234.59,235.25,235.31,234.0,110389797.0,122.31,88.3,1.8554,0.38,10.32,25.81,14.63,39.7
2017-04-24,237.17,237.18,237.41,235.0,119209906.0,121.48,87.77,1.8842,0.37,10.25,25.57,10.84,40.16
2017-04-25,238.55,237.91,238.95,238.0,76698273.0,120.25,86.66,1.9187,0.36,10.36,25.5,10.76,40.45
2017-04-26,238.4,238.51,239.53,238.0,84702461.0,120.84,86.73,1.913,0.35,10.26,25.56,10.85,40.3
2017-04-27,238.6,238.77,238.95,238.0,57410328.0,120.39,86.62,1.9243,0.37,10.24,25.6,10.36,40.17
2017-04-28,238.08,238.9,238.93,238.0,63532848.0,120.77,86.39,1.9209,0.38,10.24,25.57,10.82,40.34
2017-05-02,238.77,238.84,238.98,238.0,57375727.0,119.65,85.93,1.8926,0.36,9.92,25.55,10.59,40.7
2017-05-04,238.76,238.83,238.923,238.0,61462727.0,116.79,85.71,1.8656,0.34,9.46,25.49,10.46,39.98
2017-05-08,239.66,239.75,239.92,239.0,48385727.0,116.75,85.05,1.8669,0.28,9.67,25.59,9.77,39.96
2017-05-10,239.87,239.39,239.87,239.0,54293801.0,116.04,84.25,1.8737,0.29,9.86,25.73,10.21,40.73
2017-05-11,239.38,239.35,239.57,238.0,62358352.0,116.5,84.58,1.9092,0.31,9.94,25.74,10.6,40.71
2017-05-12,238.98,239.09,239.42700000000002,239.0,53912727.0,116.83,84.96,1.865,0.32,9.95,25.61,10.4,40.93
2017-05-15,240.3,239.47,240.44,239.0,61918941.0,117.14,84.63,1.85,0.29,10.17,25.54,10.42,41.31
2017-05-16,240.08,240.64,240.67,240.0,51241793.0,117.65,85.17,1.8393,0.29,10.11,25.35,10.65,41.35
2017-05-17,235.82,238.1,238.64,236.0,172174094.0,119.79,86.82,1.81,0.29,10.19,25.18,15.59,40.73
2017-05-18,236.77,235.73,237.75,235.0,107047695.0,118.81,86.44,1.8323,0.26,10.26,25.27,14.66,39.98
2017-05-19,238.31,237.33,239.08,237.0,115011398.0,119.4,86.56,1.8483,0.29,10.48,25.09,12.04,40.69
2017-05-22,239.52,238.9,239.71,239.0,61010602.0,119.9,86.56,1.8465,0.27,10.54,25.05,10.93,40.68
2017-05-23,240.05,239.95,240.24,240.0,48341680.0,119.14,86.1,1.8556,0.28,10.64,25.16,10.72,40.66
2017-05-24,240.61,240.32,240.73,240.0,49181102.0,119.61,86.22,1.8313,0.28,10.6,25.08,10.02,40.8
2017-05-25,241.76,241.2,242.08,241.0,64071660.0,119.48,86.08,1.8258,0.28,10.04,25.11,9.99,41.01
2017-05-26,241.71,241.54,241.9,241.0,46629910.0,120.54,86.52,1.83,0.28,10.28,25.17,9.81,41.11
2017-05-30,241.5,241.34,241.79,241.0,35201898.0,120.14,86.93,1.8322,0.28,10.24,25.14,10.38,41.04
2017-05-31,241.44,241.84,241.88,241.0,91796016.0,120.62,86.9,1.8362,0.25,9.96,25.08,10.41,40.74
2017-06-01,243.36,241.97,243.38,242.0,68962016.0,120.72,86.4,1.8389,0.26,9.91,25.11,9.89,41.04
2017-06-02,244.17,243.42,244.35,243.0,88666125.0,121.61,87.18,1.8182,0.26,9.86,24.99,9.75,41.17
2017-06-05,243.99,243.97,244.3,244.0,44698832.0,121.73,87.12,1.8154,0.27,9.8,25.01,10.07,41.17
2017-06-07,243.66,243.6,243.92,243.0,54144312.0,122.45,87.62,1.7958,0.24,9.46,24.98,10.39,41.17
2017-06-08,243.78,243.77,244.33,243.0,65950688.0,121.65,87.45,1.8003,0.24,9.43,25.07,10.16,41.25
2017-06-09,243.41,244.09,245.01,242.0,132256406.0,120.54,87.27,1.8015,0.25,9.49,25.15,10.7,40.97
2017-06-12,243.36,243.13,243.42,242.0,86108094.0,120.36,87.6,1.7757,0.27,9.52,25.11,11.46,40.82
2017-06-13,244.55,243.98,244.61,244.0,60066953.0,120.48,87.46,1.7783,0.26,9.6,25.08,10.42,41.01
2017-06-14,244.24,244.86,244.87,243.0,78602312.0,119.82,87.77,1.7239,0.26,9.23,25.06,10.64,40.98
2017-06-15,243.77,242.68,243.91,242.0,66464891.0,119.32,86.75,1.6871,0.27,9.18,25.21,10.9,40.62
2017-06-16,242.64,242.77,242.83,242.0,84553102.0,119.34,86.8,1.6816,0.26,9.24,25.12,10.38,40.75
2017-06-19,244.66,243.59,244.73,243.0,65123801.0,118.43,86.24,1.6868,0.27,9.12,25.23,10.37,41.02
2017-06-20,243.01,244.25,244.26,243.0,56906367.0,118.18,86.34,1.6705,0.29,8.95,25.27,10.86,40.53
2017-06-21,242.95,243.42,243.59,242.0,55977566.0,118.52,86.43,1.6728,0.32,8.71,25.22,10.75,40.43
2017-06-22,242.84,242.96,243.53,243.0,44148100.0,118.92,86.51,1.7042,0.36,8.78,25.23,10.48,40.58
2017-06-23,243.13,242.91,243.51,242.0,66986797.0,119.43,86.49,1.71,0.34,8.86,25.15,10.02,40.73
2017-06-26,243.29,243.9,244.38,243.0,56700480.0,118.36,86.0,1.7184,0.31,8.93,25.19,9.9,41.16
2017-06-27,241.33,243.04,243.38,241.0,82247672.0,118.81,85.78,1.7225,0.31,9.1,24.91,11.06,40.73
2017-06-28,243.49,242.5,243.715,242.0,70042602.0,118.9,85.73,1.7493,0.3,9.2,24.83,10.03,40.97
2017-06-29,241.35,243.66,243.72,240.0,106949695.0,118.32,85.86,1.7422,0.28,9.21,24.71,11.44,40.51
2017-06-30,241.8,242.28,242.71,242.0,86820688.0,118.02,85.53,1.7369,0.29,9.5,24.75,11.18,40.83
2017-07-03,242.21,242.88,243.38,242.0,39153809.0,116.09,84.82,1.7643,0.26,9.62,24.9,11.22,41.02
2017-07-05,242.77,242.63,243.01,242.0,54427602.0,116.52,84.97,1.7696,0.27,9.25,24.91,11.07,40.95
2017-07-06,240.55,241.89,242.03,240.0,66115320.0,116.47,84.99,1.7691,0.28,9.31,24.8,12.54,40.5
2017-07-07,242.11,241.21,242.28,241.0,57972273.0,115.28,84.47,1.7515,0.28,9.1,24.84,11.19,40.61
2017-07-10,242.37,241.95,242.8,242.0,36663273.0,115.47,84.33,1.7295,0.27,9.13,24.85,11.11,40.9
2017-07-11,242.19,242.16,242.55,241.0,50354609.0,115.62,84.485,1.7539,0.27,9.27,24.76,10.89,41.19
2017-07-12,244.01,243.3,244.2,243.0,59610406.0,116.03,84.9932,1.7603,0.27,9.33,24.76,10.3,41.97
2017-07-13,244.42,244.02,244.55,244.0,39471641.0,115.82,84.96,1.7753,0.27,9.47,24.77,9.9,42.09
2017-07-14,245.56,244.43,245.97,244.0,60262688.0,116.77,85.46,1.7713,0.28,9.59,24.62,9.51,42.52
2017-07-17,245.53,245.47,245.91,245.0,33531922.0,117.29,85.44,1.7772,0.26,9.45,24.62,9.82,42.3
2017-07-18,245.66,245.06,245.72,245.0,42742500.0,118.11,85.87,1.7691,0.26,9.54,24.49,9.89,42.37
2017-07-19,246.99,246.02,247.0,246.0,51034262.0,118.08,86.0,1.7754,0.22,9.69,24.55,9.79,42.78
2017-07-20,247.1,247.28,247.42,246.0,47135180.0,118.24,85.95,1.7355,0.18,9.61,24.4,9.58,42.69
2017-07-21,246.88,246.44,246.91,246.0,88711023.0,119.26,86.58,1.7597,0.17,9.34,24.32,9.36,42.6
2017-07-24,246.82,246.79,246.98,246.0,46622262.0,119.31,86.55,1.7830000000000001,0.16,9.5,24.33,9.43,42.76
2017-07-25,247.42,247.68,247.8,247.0,54915594.0,118.92,85.94,1.8105,0.16,9.81,24.37,9.43,42.69
2017-07-26,247.43,247.75,247.79,247.0,47575422.0,119.88,86.47,1.8044,0.2,9.96,24.23,9.6,43.0
2017-07-27,247.2,247.96,248.0,246.0,70766570.0,119.79,86.49,1.8221,0.22,10.06,24.32,10.11,42.78
2017-07-28,246.91,246.65,247.06,246.0,50088359.0,120.69,86.97,1.8231,0.25,10.17,24.17,10.29,42.94
2017-07-31,246.77,247.37,247.48,247.0,65838656.0,120.75,87.24,1.8187,0.26,10.28,24.07,10.26,43.01
2017-08-01,247.32,247.46,247.5,247.0,55050398.0,120.65,87.15,1.7939,0.25,10.09,24.11,10.09,43.19
2017-08-02,247.44,247.47,247.6,246.0,47211219.0,120.4,86.88,1.7922,0.25,10.14,24.08,10.28,43.29
2017-08-03,246.96,247.31,247.34,247.0,40856000.0,120.59,87.48,1.7747,0.25,10.02,24.02,10.44,43.13
2017-08-04,247.41,247.52,247.79,247.0,60191840.0,119.65,86.88,1.7972,0.25,10.13,24.23,10.03,43.24
2017-08-07,247.87,247.49,247.87,247.0,31995020.0,119.51,86.82,1.8065,0.3,10.1,24.22,9.93,43.58
2017-08-08,247.26,247.51,248.91,247.0,61719352.0,119.86,87.14,1.8262,0.27,10.06,24.26,10.96,43.52
2017-08-09,247.25,246.47,247.31,246.0,62632621.0,121.31,87.42,1.8277,0.27,10.15,24.24,11.11,43.28
2017-08-10,243.76,246.29,246.44,244.0,120479508.0,122.21,88.1,1.815,0.28,9.91,24.2,16.04,42.28
2017-08-11,244.12,244.02,244.8,244.0,74869953.0,122.79,88.16,1.7958,0.3,9.99,24.11,15.51,42.41
2017-08-14,246.54,245.59,246.79,246.0,73291922.0,121.92,87.7,1.7762,0.3,9.72,24.21,12.33,42.78
2017-08-16,246.94,247.11,247.57,246.0,56715539.0,121.87,87.25,1.7837,0.32,9.57,24.24,11.74,43.27
2017-08-17,243.09,246.24,246.6,243.0,128490398.0,122.49,87.83,1.7664,0.34,9.62,24.29,15.55,42.72
2017-08-18,242.71,242.9,244.18900000000002,242.0,136748000.0,122.3,88.09,1.767,0.31,9.97,24.21,14.26,43.03
2017-08-21,242.9,242.64,243.2,242.0,65469738.0,122.76,88.3,1.7628,0.32,9.71,24.14,13.19,43.14
2017-08-22,245.44,243.57,245.62,244.0,63140102.0,122.21,87.76,1.7744,0.33,9.77,24.24,11.35,43.52
2017-08-23,244.56,244.33,245.05,244.0,50203840.0,122.67,88.22,1.7619999999999998,0.34,9.88,24.14,12.25,43.73
2017-08-24,243.99,245.0,245.18,244.0,50741672.0,122.29,87.74,1.7619999999999998,0.32,9.71,24.19,12.23,43.83
2017-08-25,244.56,244.9,245.61,244.0,64445910.0,122.74,87.96,1.755,0.31,9.75,23.99,11.28,44.2
2017-08-29,244.85,243.06,245.15,243.0,51135719.0,124.42,87.59,1.7523,0.31,9.46,23.95,11.7,44.1
2017-08-30,246.01,244.83,246.32,245.0,62030809.0,124.36,87.14,1.7604,0.31,9.38,24.1,11.22,44.15
2017-08-31,247.49,246.72,247.77,246.0,103803906.0,125.82,87.43,1.7731,0.33,9.63,24.03,10.59,44.3
2017-09-01,247.84,247.92,248.33,248.0,62006992.0,126.06,87.19,1.7936,0.32,9.67,24.08,10.13,44.62
2017-09-05,246.06,247.26,247.52,245.0,91398781.0,127.46,88.38,1.7787,0.31,9.92,23.95,12.23,44.28
2017-09-06,246.9,246.84,247.28,246.0,57916871.0,126.81,87.91,1.7953,0.27,10.04,23.93,11.63,44.6
2017-09-07,246.87,247.25,247.27,246.0,58034727.0,128.13,88.59,1.7931,0.29,10.03,23.76,11.55,44.82
2017-09-08,246.58,246.54,247.11,246.0,63832832.0,127.97,89.17,1.8084,0.29,9.73,23.7,12.12,44.53
2017-09-11,249.21,248.04,249.3,248.0,71364852.0,126.19,87.78,1.8354,0.28,9.82,23.86,10.73,45.05
2017-09-12,250.05,249.63,250.09,249.0,56896031.0,126.56,87.19,1.8452,0.3,9.87,23.85,10.58,44.97
2017-09-13,250.17,249.72,250.21,250.0,59228000.0,125.61,86.86,1.8497,0.3,10.07,23.99,10.5,44.67
2017-09-14,250.09,249.8,250.32,250.0,95446352.0,126.16,86.95,1.8555,0.29,10.13,23.92,10.44,44.76
2017-09-15,249.19,248.69,249.29,249.0,95432383.0,125.53,86.69,1.8605,0.29,10.2,23.84,10.17,45.06
2017-09-18,249.72,249.61,250.12,249.0,46235238.0,124.36,86.21,1.8781,0.28,10.17,23.9,10.15,45.02
2017-09-19,249.97,250.0,250.07,250.0,47108152.0,124.62,86.17,1.8782,0.3,10.11,23.83,10.18,45.06
2017-09-20,250.06,250.07,250.19,249.0,59574078.0,123.62,85.55,1.8536,0.3,10.24,24.02,9.78,44.41
2017-09-21,249.39,249.88,249.98,249.0,48211398.0,122.68,85.35,1.8384,0.31,10.25,23.95,9.67,44.45
2017-09-22,249.44,249.05,249.63,249.0,51214031.0,123.24,85.75,1.8526,0.32,10.24,23.93,9.59,44.18
2017-09-25,248.93,249.15,249.553,248.0,57064359.0,124.53,86.04,1.8449,0.29,10.55,24.07,10.21,43.36
2017-09-26,249.08,249.42,249.7,249.0,54081961.0,123.14,85.59,1.8465,0.28,10.49,24.15,10.17,43.35
2017-09-27,250.05,249.88,250.49,249.0,81001430.0,121.98,85.2,1.8726,0.28,10.52,24.27,9.87,43.11
2017-09-28,250.35,249.73,250.44,250.0,44778840.0,122.21,85.45,1.879,0.29,10.43,24.2,9.55,43.13
2017-09-29,251.23,250.34,251.32,250.0,85578000.0,121.58,85.37,1.8543,0.29,10.43,24.18,9.51,43.57
2017-10-10,254.62,254.6,255.05,254.0,43057359.0,122.4,85.47,1.8837,0.3,10.28,24.2,10.08,44.65
2017-10-11,255.02,254.51,255.02,254.0,47674328.0,122.79,85.47,1.8884,0.28,10.36,24.13,9.85,44.78
2017-10-12,254.64,254.66,255.06,254.0,47065141.0,122.89,85.58,1.8945,0.29,10.23,24.18,9.91,44.78
2017-10-13,254.95,255.14,255.27,255.0,54800441.0,123.82,85.85,1.8567,0.28,10.37,24.18,9.61,45.18
2017-10-16,255.29,255.21,255.51,255.0,38221680.0,122.97,85.63,1.8459999999999999,0.26,10.46,24.24,9.91,45.14
